1,117,65.53027618,65.69843955,RB,1,2,response,R,1,1
1,118,26.57801824,58.19669831,RB,1,2,response,L,0,1
1,119,25.30248392,-12.12599629,RB,1,1,response,L,1,1
1,120,29.44527068,27.33393632,RB,1,1,response,L,1,1
1,121,68.16838113,64.84236653,RB,1,2,response,R,1,1
1,122,68.16838113,64.84236653,RB,1,2,response,R,1,1
1,123,32.43991998,86.21285172,RB,1,1,response,R,0,1
1,124,30.95999044,33.54701778,RB,1,1,response,R,0,1
1,125,31.25638642,61.73175277,RB,1,1,response,R,0,1
1,126,70.47376264,74.42710028,RB,1,1,response,R,0,1
1,127,70.47376264,74.42710028,RB,1,1,response,R,0,1
1,128,30.29258238,93.93872376,RB,1,1,response,R,0,1
1,129,69.00540147,68.60079409,RB,1,1,response,L,1,0
1,130,69.00540147,68.60079409,RB,1,1,response,L,1,0
1,131,66.25689994,71.52482117,RB,1,2,response,L,0,1
1,132,32.95874349,50.49506914,RB,1,2,response,L,0,1
1,133,70.55315561,27.51936027,RB,1,2,response,R,1,1
1,134,72.13112897,64.02353568,RB,1,2,response,R,1,1
1,135,29.26499045,44.93084787,RB,1,2,response,R,1,1
1,136,70.41010196,39.30574898,RB,1,2,response,L,0,1
1,137,66.20317816,40.20922371,RB,1,2,response,L,0,1
1,138,72.22166949,31.94479605,RB,1,2,response,L,0,1
1,139,72.55873402,31.57358135,RB,1,2,response,L,0,1
1,140,30.70118408,29.25242209,RB,1,1,response,L,1,1
1,141,65.21550391,51.14300711,RB,1,2,response,R,1,1
1,142,65.21550391,51.14300711,RB,1,2,response,R,1,1
1,143,68.67380892,70.27025996,RB,1,2,response,R,1,1
1,144,68.04543082,69.39608312,RB,1,2,response,L,0,1
1,145,28.09979919,39.06110862,RB,1,2,response,R,1,1
1,146,31.84763125,47.08248619,RB,1,1,response,R,0,1
1,147,31.84763125,47.08248619,RB,1,1,response,R,0,1
1,148,68.70697517,46.11546495,RB,1,2,response,R,1,1
1,149,28.20958802,34.45063481,RB,1,2,response,R,1,1
1,150,26.91864525,64.30057189,RB,1,1,response,L,1,1
1,151,26.91864525,64.30057189,RB,1,1,response,L,1,1
1,152,70.60624872,63.61363591,RB,1,1,response,R,0,1
1,153,27.5600735,47.05896423,RB,1,1,response,L,1,0
1,154,31.10876517,7.021500611,RB,1,1,response,L,1,1
1,155,69.04032039,43.27679753,RB,1,2,response,R,1,1
1,156,30.02603706,44.14301781,RB,1,2,response,R,1,0
1,157,31.96280396,71.9028928,RB,1,1,response,L,1,1
1,158,30.73005805,39.37970517,RB,1,1,response,R,0,1
1,159,32.47736199,24.01980415,RB,1,2,response,R,1,0
1,160,32.47736199,24.01980415,RB,1,2,response,R,1,0
1,161,30.56330506,52.27505305,RB,1,2,response,L,0,1
1,162,31.71545311,41.67703967,RB,1,2,response,L,0,1
1,163,65.70922433,78.10866171,RB,1,2,response,L,0,1
1,164,66.43187702,47.4298696,RB,1,2,response,R,1,0
1,165,66.43187702,47.4298696,RB,1,2,response,R,1,0
1,166,30.56846728,51.43125835,RB,1,1,response,R,0,0
1,167,72.47090184,57.36288429,RB,1,2,response,R,1,1
1,168,25.08011561,62.79186429,RB,1,2,response,L,0,1
1,169,30.89398201,62.36512104,RB,1,1,response,L,1,1
1,170,68.4190189,8.346026968,RB,1,2,response,R,1,0
1,171,69.05285425,12.26995873,RB,1,2,response,R,1,0
1,172,69.05285425,12.26995873,RB,1,2,response,R,1,0
1,173,71.65562791,28.53130732,RB,1,2,response,L,0,0
1,174,70.48385322,34.88587413,RB,1,2,response,R,1,1
1,175,66.80304321,48.23159479,RB,1,2,response,R,1,1
1,176,66.80304321,48.23159479,RB,1,2,response,R,1,1
1,177,27.58438492,49.37242741,RB,1,1,response,L,1,1
1,178,35.28194762,39.73742521,RB,1,1,response,L,1,1
1,179,35.28194762,39.73742521,RB,1,1,response,L,1,1
1,180,70.59680772,41.45604955,RB,1,1,response,R,0,1
1,181,37.19489016,56.0553445,RB,1,1,response,L,1,1
1,182,29.38171825,50.52573957,RB,1,1,response,L,1,1
1,183,68.58193773,9.9364901,RB,1,1,response,R,0,1
1,184,67.65196266,46.61145224,RB,1,2,response,R,1,0
1,185,29.7367837,58.53685512,RB,1,2,response,R,1,0
1,186,69.78567038,36.81963166,RB,1,2,response,R,1,1
1,187,31.14472123,30.3902245,RB,1,1,response,R,0,1
1,188,31.14472123,30.3902245,RB,1,1,response,L,1,1
1,189,28.88453339,66.16375126,RB,1,1,response,L,1,1
1,190,33.48028346,32.70954362,RB,1,2,response,R,1,1
1,191,33.48028346,32.70954362,RB,1,2,response,L,0,1
1,192,69.95311201,30.54852065,RB,1,2,response,R,1,1
1,193,69.95311201,30.54852065,RB,1,2,response,R,1,1
1,194,29.76502433,53.42376475,RB,1,2,response,L,0,1
1,195,71.93988833,63.32907416,RB,1,2,response,R,1,1
1,196,69.02794146,49.88178602,RB,1,2,response,R,1,1
1,197,30.45278349,35.43930101,RB,1,1,response,L,1,1
1,198,70.93374731,43.92506723,RB,1,2,response,R,1,1
1,199,67.64235151,58.93195949,RB,1,2,response,R,1,0
1,200,34.40791645,60.02938779,RB,1,1,response,L,1,1
1,201,31.25684728,67.75614409,II,2,1,response,R,0,1
1,202,36.47022412,32.6021001,II,2,1,response,R,0,1
1,203,36.47022412,32.6021001,II,2,1,response,L,1,1
1,204,74.90323544,73.27192186,II,2,1,response,R,0,1
1,205,60.63844786,38.46687918,II,2,1,response,R,0,1
1,206,60.63844786,38.46687918,II,2,1,response,R,0,1
1,207,49.57149997,40.98525197,II,2,1,response,R,0,1
1,208,95.91751235,46.52253284,II,2,2,response,L,0,1
1,209,46.04554255,65.73435629,II,2,2,response,L,0,1
1,210,69.18801151,81.01566573,II,2,1,response,R,0,1
1,211,32.21682041,55.40634036,II,2,1,response,R,0,1
1,212,45.42496379,89.41771761,II,2,2,response,L,0,1
1,213,73.22768105,30.58834419,II,2,2,response,R,1,1
1,214,68.14198546,38.11194305,II,2,2,response,L,0,1
1,215,68.14198546,38.11194305,II,2,2,response,R,1,1
1,216,59.63130957,62.00726633,II,2,2,response,L,0,1
1,217,59.03238306,74.04711336,II,2,2,response,R,1,1
1,218,55.9662455,55.84873831,II,2,2,response,R,1,1
1,219,55.9662455,55.84873831,II,2,2,response,L,0,1
1,220,20.57817145,63.17150406,II,2,2,response,L,0,1
1,221,68.46258305,67.35924002,II,2,1,response,R,0,1
1,222,68.46258305,67.35924002,II,2,1,response,R,0,1
1,223,84.8336114,46.12319313,II,2,1,response,L,1,1
1,224,34.71787688,47.56184776,II,2,2,response,L,0,1
1,225,55.30657984,41.89017428,II,2,2,response,L,0,1
1,226,60.72803496,64.80742864,II,2,2,response,R,1,1
1,227,60.72803496,64.80742864,II,2,2,response,R,1,1
1,228,33.34618532,89.62806742,II,2,2,response,L,0,1
1,229,48.30477987,33.92399223,II,2,2,response,R,1,1
1,230,93.39573535,42.53109718,II,2,2,response,R,1,1
1,231,27.97026187,58.69534133,II,2,2,response,R,1,1
1,232,65.35395208,78.53744153,II,2,2,response,L,0,1
1,233,65.35395208,78.53744153,II,2,2,response,L,0,1
1,234,45.62221204,100,II,2,2,response,L,0,0
1,235,60.61307264,91.71021705,II,2,1,response,R,0,1
1,236,34.38411708,64.62342288,II,2,1,response,R,0,0
1,237,55.99392312,74.7896112,II,2,1,response,R,0,1
1,238,55.99392312,74.7896112,II,2,1,response,L,1,1
1,239,67.46697546,52.00502258,II,2,2,response,L,0,1
1,240,67.46697546,52.00502258,II,2,2,response,R,1,1
1,241,60.42103647,62.36683828,II,2,1,response,R,0,1
1,242,52.4173612,59.36492773,II,2,2,response,R,1,1
1,243,1,97.90289094,II,2,1,response,L,1,1
1,244,66.5826224,79.32529423,II,2,1,response,L,1,1
1,245,82.22531675,80.01007287,II,2,1,response,R,0,1
1,246,55.46822295,49.20557346,II,2,1,response,R,0,1
1,247,64.61841437,87.10646938,II,2,1,response,L,1,1
1,248,64.61841437,87.10646938,II,2,1,response,R,0,1
1,249,77.90016249,57.65028208,II,2,1,response,L,1,1
1,250,45.02235521,42.06286686,II,2,1,response,R,0,1
1,251,46.19180475,29.6201365,II,2,2,response,R,1,1
1,252,65.88543026,48.14038163,II,2,1,response,L,1,1
1,253,36.74578552,55.37566245,II,2,2,response,R,1,1
1,254,36.74578552,55.37566245,II,2,2,response,R,1,1
1,255,71.40759924,73.34087379,II,2,2,response,R,1,0
1,256,54.47515154,41.58599628,II,2,2,response,R,1,1
1,257,56.20717504,54.98079507,II,2,2,response,L,0,1
1,258,32.01337598,34.27068913,II,2,1,response,R,0,0
1,259,22.1077109,77.96231855,II,2,1,response,R,0,1
1,260,40.52053272,79.69551638,II,2,1,response,R,0,1
1,261,15.40415513,43.99191817,II,2,2,response,R,1,0
1,262,15.40415513,43.99191817,II,2,2,response,L,0,0
1,263,57.52231434,56.33515198,II,2,2,response,L,0,1
1,264,100,32.24312014,II,2,1,response,R,0,1
1,265,54.63382782,46.11829879,II,2,1,response,L,1,1
1,266,48.44260499,28.6477678,II,2,1,response,L,1,1
1,267,33.50606534,73.22279419,II,2,1,response,R,0,1
1,268,33.50606534,73.22279419,II,2,1,response,R,0,1
1,269,45.34597543,55.98004058,II,2,2,response,R,1,1
1,270,45.34597543,55.98004058,II,2,2,response,R,1,1
1,271,36.60556881,60.35323006,II,2,2,response,R,1,1
1,272,49.02593911,43.55014479,II,2,2,response,L,0,1
1,273,43.87011502,64.12591424,II,2,2,response,L,0,1
1,274,60.0575231,74.7643415,II,2,2,response,R,1,1
1,275,10.77616886,54.9668182,II,2,2,response,R,1,1
1,276,90.27402696,34.64832885,II,2,2,response,L,0,1
1,277,88.91018175,50.23278652,II,2,2,response,R,1,1
1,278,88.91018175,50.23278652,II,2,2,response,R,1,1
1,279,51.64527842,56.67644632,II,2,2,response,R,1,1
1,280,76.87532845,46.43525639,II,2,1,response,R,0,0
1,281,64.261113,73.14163274,II,2,1,response,L,1,1
1,282,49.29059028,51.74458756,II,2,1,response,R,0,0
1,283,49.29059028,51.74458756,II,2,1,response,R,0,0
1,284,70.4852014,64.27026221,II,2,1,response,R,0,1
1,285,61.66882405,47.29170483,II,2,2,response,R,1,0
1,286,61.66882405,47.29170483,II,2,2,response,R,1,0
1,287,47.88365928,49.50903252,II,2,2,response,R,1,1
1,288,22.34844514,55.73890584,II,2,2,response,R,1,1
1,289,33.89898656,25.69481899,II,2,2,response,R,1,1
1,290,33.89898656,25.69481899,II,2,2,response,R,1,1
1,291,61.3532616,33.73515434,II,2,2,response,R,1,0
1,292,57.24938912,69.1026007,II,2,2,response,R,1,1
1,293,66.06914558,21.59786641,II,2,2,response,R,1,0
1,294,55.24468573,68.50043471,II,2,1,response,R,0,1
1,295,18.72436617,66.45358277,II,2,1,response,L,1,1
1,296,27.10825605,34.48297638,II,2,2,response,R,1,1
1,297,57.26795425,63.15368915,II,2,2,response,R,1,0
1,298,18.92473221,55.76384785,II,2,2,response,R,1,1
1,299,18.92473221,55.76384785,II,2,2,response,L,0,1
1,300,49.30926906,54.38121251,II,2,1,response,R,0,0
1,301,86.11919601,82.31677174,II,2,1,response,R,0,1
1,302,86.11919601,82.31677174,II,2,1,response,R,0,1
1,303,50.96076262,85.19333374,II,2,2,response,R,1,0
1,304,40.32337518,77.23501475,II,2,2,response,R,1,1
1,305,57.13272239,64.64411388,II,2,2,response,L,0,1
1,306,51.2318726,73.58080127,II,2,2,response,R,1,1
1,307,64.9294426,20.29564328,II,2,1,response,R,0,1
1,308,52.52095282,51.83685312,II,2,2,response,R,1,1
1,309,39.196857,51.31351514,II,2,2,response,L,0,1
1,310,67.26240323,87.41309154,II,2,2,response,L,0,1
1,311,58.88303909,51.23446581,II,2,2,response,R,1,1
1,312,71.37359286,47.66913922,II,2,1,response,R,0,1
1,313,25.77256394,98.28590817,II,2,1,response,R,0,1
1,314,68.6906113,2.638291949,II,2,1,response,R,0,1
1,315,28.9438971,53.30815818,II,2,2,response,R,1,1
1,316,91.88105704,48.33419377,II,2,2,response,L,0,1
1,317,43.46189006,64.11581188,II,2,1,response,L,1,1
1,318,43.46189006,64.11581188,II,2,1,response,L,1,1
1,319,33.00072001,76.92580728,II,2,2,response,L,0,0
1,320,65.66409154,1,II,2,1,response,L,1,0
1,321,37.07211932,47.14080157,II,2,1,response,R,0,0
1,322,37.07211932,47.14080157,II,2,1,response,R,0,0
1,323,43.79421956,57.56948482,II,2,1,response,R,0,1
1,324,54.25802342,50.78060726,II,2,1,response,R,0,1
1,325,72.38307323,43.32134336,II,2,1,response,R,0,1
1,326,29.0868955,55.5396079,II,2,1,response,L,1,1
1,327,78.46644879,54.98617582,II,2,2,response,L,0,1
1,328,88.78855915,83.60820934,II,2,2,response,R,1,1
1,329,47.17276004,76.3549551,II,2,2,response,L,0,0
1,330,56.89301603,93.25895422,II,2,2,response,L,0,1
1,331,6.586330463,42.77745698,II,2,2,response,L,0,1
1,332,6.586330463,42.77745698,II,2,2,response,L,0,1
1,333,47.82747147,63.59066923,II,2,1,response,L,1,1
1,334,48.46329915,35.1265432,II,2,1,response,R,0,1
1,335,48.46329915,35.1265432,II,2,1,response,R,0,1
1,336,23.19360102,43.05148524,II,2,1,response,R,0,0
1,337,23.19360102,43.05148524,II,2,1,response,L,1,0
1,338,26.15754129,61.39753803,II,2,1,response,L,1,1
1,339,72.44239455,75.73553675,II,2,1,response,R,0,0
1,340,70.86518827,63.01966047,II,2,1,response,R,0,1
1,341,51.37177265,23.59663605,II,2,2,response,R,1,0
1,342,51.37177265,23.59663605,II,2,2,response,R,1,0
1,343,70.51364991,52.82708082,II,2,1,response,L,1,1
1,344,70.51364991,52.82708082,II,2,1,response,L,1,1
1,345,100,25.64372883,II,2,2,response,L,0,1
1,346,1,74.15974459,II,2,1,response,R,0,1
1,347,48.63349037,52.9516508,II,2,1,response,R,0,0
1,348,48.63349037,52.9516508,II,2,1,response,R,0,0
1,349,50.45274457,48.12690357,II,2,1,response,R,0,1
1,350,33.77522065,67.62276634,II,2,1,response,R,0,1
1,351,38.54995982,74.7046474,II,2,1,response,R,0,1
1,352,72.56399523,54.08366102,II,2,1,response,R,0,1
1,353,77.17484973,89.17433935,II,2,1,response,R,0,1
1,354,58.10725098,69.48440418,II,2,1,response,L,1,1
1,355,58.10725098,69.48440418,II,2,1,response,R,0,1
1,356,39.47431724,42.24844704,II,2,2,response,R,1,0
1,357,61.59046259,21.86282514,II,2,2,response,R,1,1
1,358,62.86102833,52.34882288,II,2,2,response,R,1,1
1,359,48.87345368,82.53599972,II,2,2,response,L,0,1
1,360,48.87345368,82.53599972,II,2,2,response,R,1,1
1,361,59.3256698,63.80994999,II,2,2,response,L,0,1
1,362,35.81047125,90.99976736,II,2,1,response,L,1,1
1,363,53.55165462,36.4523834,II,2,2,response,R,1,1
1,364,53.55165462,36.4523834,II,2,2,response,R,1,1
1,365,40.74139547,44.46574209,II,2,1,response,L,1,0
1,366,62.70767795,45.30227186,II,2,1,response,L,1,1
1,367,71.74149103,67.20760289,II,2,1,response,R,0,1
1,368,71.74149103,67.20760289,II,2,1,response,L,1,1
1,369,74.09241776,11.77082013,II,2,1,response,L,1,1
1,370,51.02239507,32.80139895,II,2,1,response,R,0,1
1,371,51.02239507,32.80139895,II,2,1,response,R,0,1
1,372,98.15803429,1,II,2,1,response,R,0,1
1,373,69.2147293,74.54612999,II,2,2,response,R,1,1
1,374,31.61351735,70.01226861,II,2,2,response,R,1,1
1,375,45.94266045,89.00360739,II,2,2,response,R,1,0
1,376,80.52915915,33.16057002,II,2,2,response,R,1,1
1,377,83.16961759,49.62136616,II,2,2,response,L,0,1
1,378,46.93050161,23.22323377,II,2,2,response,L,0,1
1,379,45.20942936,37.32377239,II,2,2,response,R,1,1
1,380,45.20942936,37.32377239,II,2,2,response,R,1,1
1,381,61.56465162,81.83181799,II,2,1,response,R,0,0
1,382,86.17338511,49.01904618,II,2,1,response,R,0,1
1,383,90.67152945,33.14080405,II,2,1,response,L,1,0
1,384,44.22727951,85.82267361,II,2,1,response,L,1,0
1,385,37.30206604,8.876625652,II,2,2,response,L,0,1
1,386,37.30206604,8.876625652,II,2,2,response,L,0,1
1,387,65.16831859,69.72002339,II,2,1,response,L,1,1
1,388,17.35685478,51.95604372,II,2,1,response,R,0,1
1,389,48.326391,41.08647337,II,2,1,response,R,0,0
1,390,64.84314903,63.93577354,II,2,1,response,R,0,1
1,391,28.22860846,58.48314714,II,2,2,response,L,0,0
1,392,76.74124327,38.07874257,II,2,2,response,L,0,1
1,393,86.67604695,96.46006634,II,2,2,response,L,0,1
1,394,51.40416624,60.42811874,II,2,2,response,R,1,1
1,395,51.40416624,60.42811874,II,2,2,response,L,0,1
1,396,77.16319817,81.10498187,II,2,2,response,L,0,1
1,397,81.7988689,87.21216681,II,2,2,response,L,0,1
1,398,38.97925239,57.59662874,II,2,2,response,L,0,0
1,399,35.44740363,100,II,2,1,response,R,0,1
1,400,45.05192808,46.38114159,II,2,1,response,R,0,1
2,1,70.38927267,12.62469217,RB,1,2,response,L,0,1
2,2,31.99944692,41.67861551,RB,1,1,response,L,1,0
2,3,70.58173116,37.40189907,RB,1,1,response,R,0,1
2,4,35.94454114,68.66867539,RB,1,1,response,L,1,1
2,5,35.25555456,60.18260551,RB,1,1,response,L,1,1
2,6,35.25555456,60.18260551,RB,1,1,response,L,1,1
2,7,72.9049256,30.47027408,RB,1,1,response,L,1,0
2,8,68.22926009,35.30369752,RB,1,2,response,R,1,1
2,9,68.52205937,52.07117522,RB,1,2,response,R,1,1
2,10,75.34563416,26.74898089,RB,1,2,response,R,1,1
2,11,32.36625544,3.493004036,RB,1,1,response,L,1,1
2,12,30.76404025,59.43200185,RB,1,1,response,L,1,1
2,13,73.64999993,70.01138537,RB,1,2,response,R,1,1
2,14,28.08120066,42.48994403,RB,1,1,response,L,1,1
2,15,69.18478168,39.8715318,RB,1,2,response,L,0,1
2,16,30.02838025,58.12673035,RB,1,2,response,L,0,1
2,17,70.87021889,59.37674459,RB,1,2,response,L,0,1
2,18,31.1093322,59.99769794,RB,1,1,response,L,1,0
2,19,70.81866058,37.41574699,RB,1,1,response,L,1,1
2,20,70.81866058,37.41574699,RB,1,1,response,R,0,1
2,21,70.97284719,45.60052665,RB,1,1,response,R,0,0
2,22,71.80935587,22.67494737,RB,1,2,response,R,1,1
2,23,67.17468972,19.66051814,RB,1,2,response,R,1,0
2,24,32.34574275,52.43488123,RB,1,1,response,L,1,1
2,25,68.72169655,43.86141813,RB,1,2,response,R,1,1
2,26,68.72169655,43.86141813,RB,1,2,response,R,1,1
2,27,68.19683084,26.34915608,RB,1,2,response,R,1,1
2,28,33.26460501,45.92931213,RB,1,2,response,L,0,1
2,29,28.8180531,31.48929451,RB,1,2,response,L,0,1
2,30,27.42873218,43.8016087,RB,1,1,response,L,1,1
2,31,70.95437745,69.27701287,RB,1,1,response,R,0,1
2,32,68.36197675,39.57459291,RB,1,1,response,L,1,1
2,33,68.36197675,39.57459291,RB,1,1,response,R,0,1
2,34,72.45038687,9.833899746,RB,1,2,response,R,1,1
2,35,72.45038687,9.833899746,RB,1,2,response,R,1,1
2,36,30.17145835,34.11493853,RB,1,1,response,L,1,1
2,37,29.0374117,68.14991569,RB,1,1,response,L,1,1
2,38,27.9661715,19.17483172,RB,1,1,response,L,1,1
2,39,30.68844631,20.22691649,RB,1,1,response,L,1,1
2,40,30.68844631,20.22691649,RB,1,1,response,L,1,1
2,41,70.86877473,57.42586767,RB,1,1,response,L,1,0
2,42,28.10078225,27.3096691,RB,1,1,response,L,1,1
2,43,28.10078225,27.3096691,RB,1,1,response,L,1,1
2,44,31.27688081,15.63514129,RB,1,1,response,L,1,1
2,45,67.23493135,19.32889969,RB,1,2,response,R,1,1
2,46,32.45635228,32.65265365,RB,1,2,response,L,0,1
2,47,25.11696855,55.64887615,RB,1,1,response,L,1,0
2,48,30.19201507,40.00248114,RB,1,1,response,L,1,1
2,49,30.19201507,40.00248114,RB,1,1,response,L,1,1
2,50,28.09770789,35.2159785,RB,1,1,response,L,1,0
2,51,33.37518445,51.4908246,RB,1,1,response,L,1,1
2,52,70.87173772,53.54217797,RB,1,1,response,R,0,1
2,53,76.52765976,53.07081148,RB,1,1,response,R,0,1
2,54,68.81074523,38.46202555,RB,1,1,response,R,0,1
2,55,33.28494663,67.00883838,RB,1,1,response,L,1,1
2,56,72.6767527,64.94639202,RB,1,2,response,R,1,1
2,57,28.31189088,38.81665422,RB,1,2,response,L,0,0
2,58,70.26346792,54.37994763,RB,1,2,response,R,1,1
2,59,32.52869002,25.36542141,RB,1,1,response,L,1,0
