46,33.22034057,42.82555375,RB,1,2,response,R,1,1
47,28.70548333,55.38080678,RB,1,2,response,R,1,1
48,72.9153918,42.23667015,RB,1,2,response,R,1,1
49,73.60896071,77.32637722,RB,1,2,response,L,0,1
50,29.6795061,85.32050342,RB,1,2,response,L,0,1
51,30.69767013,49.18920628,RB,1,1,response,L,1,0
52,72.13220494,12.22702972,RB,1,2,response,R,1,1
53,30.93530575,74.50234995,RB,1,1,response,L,1,1
54,69.73610187,14.61743353,RB,1,2,response,L,0,0
55,67.0054351,67.54485393,RB,1,2,response,R,1,1
56,29.86853882,62.31698385,RB,1,1,response,R,0,1
57,70.31625516,36.04496551,RB,1,1,response,L,1,1
58,31.70710018,61.44667896,RB,1,1,response,L,1,1
59,70.69633522,39.25152851,RB,1,2,response,R,1,1
60,35.05879918,82.27529703,RB,1,1,response,R,0,1
61,68.514553,28.48170912,RB,1,1,response,R,0,1
62,67.4256675,87.30219153,RB,1,1,response,R,0,1
63,73.64360215,43.81941634,RB,1,1,response,L,1,0
64,70.15197328,76.56333071,RB,1,2,response,R,1,1
65,28.72440993,58.32956784,RB,1,2,response,L,0,1
66,69.79709157,28.50839003,RB,1,2,response,L,0,1
67,32.80227444,7.29945812,RB,1,2,response,R,1,1
68,69.49048707,69.29059748,RB,1,2,response,L,0,0
69,27.76023529,40.73632726,RB,1,1,response,R,0,1
70,31.9899052,65.69540851,RB,1,1,response,R,0,1
71,71.82213807,39.24467752,RB,1,2,response,L,0,0
72,25.29982294,52.40076096,RB,1,2,response,L,0,1
73,68.4079692,75.08205739,RB,1,2,response,L,0,1
74,70.82007058,47.98356498,RB,1,2,response,L,0,1
75,70.64516533,47.11264182,RB,1,2,response,L,0,0
76,65.80413693,42.92556473,RB,1,2,response,L,0,0
77,31.91409985,36.07606308,RB,1,1,response,R,0,1
78,29.41193763,35.07410062,RB,1,1,response,L,1,1
79,71.3239943,36.94996249,RB,1,1,response,L,1,1
80,70.87583951,46.60293396,RB,1,2,response,L,0,1
81,30.53493178,42.03744108,RB,1,1,response,L,1,1
82,70.73880051,13.34250408,RB,1,1,response,R,0,1
83,32.71769362,38.95341856,RB,1,1,response,L,1,1
84,69.45515345,46.07384798,RB,1,1,response,L,1,0
85,70.66369241,90.54767436,RB,1,1,response,R,0,0
86,69.10056901,24.91923103,RB,1,1,response,L,1,1
87,30.7913516,20.48791507,RB,1,1,response,R,0,1
88,66.1635537,64.82757305,RB,1,2,response,L,0,1
89,33.72463719,52.44472331,RB,1,1,response,R,0,0
90,70.13801714,28.0057097,RB,1,2,response,L,0,0
91,71.5560243,31.94929748,RB,1,2,response,R,1,0
92,31.84717647,35.04436393,RB,1,2,response,L,0,0
93,33.36989085,63.07069545,RB,1,1,response,R,0,0
94,70.95061444,45.57074853,RB,1,1,response,R,0,1
95,33.01058166,66.52995739,RB,1,1,response,R,0,1
96,66.20039943,56.385669,RB,1,2,response,L,0,1
97,68.36650873,78.66724352,RB,1,2,response,R,1,1
98,29.79717599,45.38761153,RB,1,1,response,R,0,0
99,69.2576355,85.88269154,RB,1,1,response,R,0,1
100,29.45498749,94.33587716,RB,1,1,response,R,0,1
101,31.82821343,29.30718781,RB,1,1,response,R,0,1
102,70.1826429,31.21754891,RB,1,1,response,R,0,1
103,72.76788532,82.97336853,RB,1,2,response,L,0,1
104,67.15637268,44.0975056,RB,1,2,response,R,1,1
105,69.99135589,44.2357301,RB,1,2,response,R,1,1
106,32.11545599,89.27237751,RB,1,2,response,R,1,1
107,67.67755992,68.99504157,RB,1,2,response,L,0,1
108,69.89619337,58.95919562,RB,1,2,response,R,1,1
109,28.49046631,36.88030316,RB,1,2,response,L,0,1
110,71.35589227,69.43566217,RB,1,2,response,R,1,0
111,31.22469987,36.73775346,RB,1,1,response,R,0,1
112,74.38143162,48.91725919,RB,1,1,response,L,1,1
113,29.71220805,69.52740079,RB,1,1,response,R,0,1
114,68.95319623,65.40755487,RB,1,2,response,L,0,1
115,27.65153474,21.63189121,RB,1,1,response,R,0,1
116,67.14222181,45.90288875,RB,1,2,response,L,0,1
117,33.04695863,75.94572592,RB,1,1,response,R,0,1
118,66.69959242,42.8846041,RB,1,1,response,L,1,0
119,27.85247677,44.73318103,RB,1,1,response,R,0,1
120,30.08060357,70.66199552,RB,1,1,response,R,0,0
121,73.63967918,70.46327234,RB,1,2,response,L,0,1
122,73.83548462,20.23078958,RB,1,2,response,L,0,1
123,30.39741327,57.94912601,RB,1,2,response,R,1,1
124,26.76111753,51.08597567,RB,1,1,response,R,0,1
125,73.48213746,83.82161489,RB,1,2,response,L,0,1
126,71.96881948,32.30968413,RB,1,2,response,R,1,1
127,68.45268958,36.83586541,RB,1,2,response,L,0,1
128,72.01716311,61.08165091,RB,1,2,response,R,1,1
129,66.85852894,32.21495779,RB,1,2,response,L,0,0
130,28.9332003,62.62128845,RB,1,2,response,R,1,1
131,66.56758706,58.80133739,RB,1,2,response,L,0,1
132,74.12330532,10.01801765,RB,1,2,response,R,1,1
133,67.33359251,47.32182136,RB,1,2,response,L,0,1
134,68.20980811,22.84197803,RB,1,2,response,R,1,0
135,71.88992318,54.22586661,RB,1,2,response,R,1,1
136,66.78997309,53.33147818,RB,1,2,response,L,0,1
137,30.68653328,72.12548904,RB,1,1,response,R,0,1
138,70.79447623,25.23493912,RB,1,1,response,L,1,1
139,31.62064196,42.2215249,RB,1,1,response,R,0,1
140,27.69450433,40.72918582,RB,1,1,response,L,1,1
141,27.05255826,71.89272867,RB,1,1,response,R,0,1
142,66.70173407,58.65153629,RB,1,1,response,L,1,1
143,71.30802665,22.63904346,RB,1,2,response,R,1,1
144,70.75734976,40.52242786,RB,1,2,response,R,1,0
145,28.90885867,40.31169848,RB,1,1,response,L,1,1
146,68.11448908,73.28983144,RB,1,2,response,R,1,1
147,26.39732869,92.37807684,RB,1,1,response,L,1,1
148,27.31404478,69.60632124,RB,1,1,response,R,0,1
149,31.04709604,33.77811455,RB,1,1,response,L,1,1
150,27.93008103,79.37390815,RB,1,1,response,R,0,0
151,72.68656029,40.67639206,RB,1,2,response,L,0,1
152,29.76357918,40.07863471,RB,1,2,response,L,0,0
153,67.2703122,50.53006192,RB,1,2,response,R,1,1
154,65.85273655,45.06471268,RB,1,2,response,R,1,1
155,32.55717329,62.22505885,RB,1,2,response,R,1,1
156,68.18885091,42.81064827,RB,1,2,response,L,0,1
157,30.16131294,40.52563098,RB,1,2,response,R,1,1
158,70.37265867,33.27408681,RB,1,2,response,L,0,1
159,30.95621848,62.33719076,RB,1,2,response,L,0,0
160,31.8732178,34.75380131,RB,1,2,response,R,1,1
161,33.71772256,41.70798802,RB,1,2,response,L,0,1
162,69.42763696,61.96990894,RB,1,2,response,R,1,1
163,64.53032354,83.38162488,RB,1,2,response,R,1,1
164,31.58954435,61.05766606,RB,1,1,response,L,1,1
165,64.40493231,51.97867658,RB,1,2,response,R,1,0
166,70.81175745,61.85824261,RB,1,2,response,R,1,1
167,71.50414243,73.39488782,RB,1,2,response,R,1,1
168,69.38989199,83.93819722,RB,1,2,response,L,0,1
169,69.85656895,56.08991212,RB,1,2,response,R,1,1
170,27.43014396,31.03157724,RB,1,1,response,L,1,0
171,32.40455422,26.68920552,RB,1,1,response,L,1,1
172,28.65808545,61.92878004,RB,1,1,response,L,1,1
173,28.0231822,79.32471338,RB,1,1,response,R,0,1
174,28.98341731,66.90129624,RB,1,1,response,L,1,1
175,67.83237938,12.76906088,RB,1,1,response,L,1,1
176,32.25621357,31.63693534,RB,1,1,response,R,0,1
177,25.06515892,78.78356781,RB,1,1,response,R,0,0
178,29.50859848,61.35048367,RB,1,1,response,L,1,1
179,68.87095742,53.07639294,RB,1,1,response,L,1,1
180,28.55790649,79.74593404,RB,1,1,response,L,1,1
181,28.58721686,47.56765723,RB,1,1,response,L,1,0
182,25.51406313,56.89301716,RB,1,1,response,R,0,0
183,65.87042553,70.40792678,RB,1,1,response,L,1,0
184,25.29883607,52.32121383,RB,1,1,response,R,0,1
185,32.02450291,54.66535638,RB,1,1,response,L,1,1
186,65.93119147,64.97959172,RB,1,1,response,L,1,1
187,33.79847313,35.11046071,RB,1,1,response,R,0,1
188,30.15008162,53.10062988,RB,1,1,response,L,1,1
189,28.27652517,40.31600028,RB,1,1,response,R,0,1
190,28.83304651,34.14828583,RB,1,1,response,R,0,1
191,27.96159536,55.27895065,RB,1,1,response,L,1,1
192,67.02425125,53.84475248,RB,1,2,response,R,1,1
193,68.47013812,38.88755001,RB,1,2,response,R,1,1
194,68.52199408,72.33592455,RB,1,2,response,L,0,1
195,29.92166428,62.31711146,RB,1,2,response,L,0,1
196,28.67203727,24.63233996,RB,1,2,response,L,0,1
197,34.89533544,28.49943419,RB,1,2,response,L,0,0
198,25.56259473,68.34148722,RB,1,1,response,L,1,1
199,29.13507456,54.34603486,RB,1,1,response,L,1,1
200,31.91849455,41.93774555,II,2,1,response,R,0,1
201,57.56085246,54.33848537,II,2,2,response,L,0,1
202,88.56534946,71.68007797,II,2,2,response,L,0,1
203,73.14086971,82.52848342,II,2,2,response,R,1,1
204,50.73655622,30.1629032,II,2,2,response,R,1,1
205,69.6373441,51.60835445,II,2,2,response,L,0,1
206,53.42258325,72.20841914,II,2,2,response,R,1,1
207,70.47935382,96.67529436,II,2,2,response,R,1,1
208,42.36660913,77.20661112,II,2,2,response,L,0,1
209,40.81241451,66.29815767,II,2,2,response,R,1,1
210,19.37632903,22.18668573,II,2,2,response,L,0,1
211,89.97166453,66.36771817,II,2,2,response,R,1,1
212,27.16137933,85.92203706,II,2,1,response,L,1,1
213,9.729735366,42.89480596,II,2,1,response,L,1,0
214,94.21627899,41.05089579,II,2,1,response,R,0,1
215,34.05240505,12.89417329,II,2,1,response,L,1,1
216,56.61984618,74.29916359,II,2,1,response,L,1,1
217,8.238341698,41.49317756,II,2,1,response,L,1,0
218,74.55423257,44.6558496,II,2,1,response,R,0,1
219,57.17710906,62.54833171,II,2,1,response,R,0,1
220,45.45692485,58.62229284,II,2,1,response,L,1,0
221,89.35727371,62.14801471,II,2,1,response,R,0,1
222,67.42818496,32.38237126,II,2,1,response,R,0,1
223,68.12931912,71.82635746,II,2,1,response,R,0,0
224,28.97023502,58.48926682,II,2,2,response,R,1,0
225,93.84218373,29.17923935,II,2,2,response,L,0,1
226,62.92596268,52.00609741,II,2,2,response,L,0,1
227,54.5812931,40.86696481,II,2,2,response,L,0,1
228,53.09988072,67.8826924,II,2,2,response,R,1,1
229,53.74325257,45.40558027,II,2,2,response,L,0,1
230,55.42605852,100,II,2,1,response,R,0,1
231,38.5026509,51.14321212,II,2,1,response,L,1,1
232,76.78897941,83.64809183,II,2,1,response,R,0,1
233,65.0988359,17.22327507,II,2,2,response,R,1,1
234,21.64620064,41.2676816,II,2,1,response,L,1,1
235,64.90522318,91.96795273,II,2,1,response,R,0,1
236,68.57995601,33.23928638,II,2,2,response,R,1,1
237,56.06993531,42.73769726,II,2,1,response,L,1,1
238,47.11527809,61.83481696,II,2,1,response,R,0,0
239,72.49264978,33.62840013,II,2,1,response,L,1,0
240,34.71877136,79.31082883,II,2,2,response,L,0,0
241,92.89996486,50.08666497,II,2,2,response,R,1,1
242,80.00026193,7.169355043,II,2,2,response,L,0,0
243,49.11682548,24.84120007,II,2,2,response,L,0,0
244,24.93938161,45.7050369,II,2,1,response,R,0,0
245,46.64655444,2.792158151,II,2,1,response,R,0,1
246,26.42891409,21.62315352,II,2,2,response,R,1,0
247,50.76137109,62.6438787,II,2,2,response,L,0,1
248,88.68378354,61.69079828,II,2,1,response,L,1,1
249,44.43861134,50.16354106,II,2,1,response,R,0,1
250,54.94819129,51.73359,II,2,1,response,L,1,1
251,55.82181819,19.80851224,II,2,1,response,L,1,1
252,44.39100432,31.31186651,II,2,2,response,R,1,1
253,81.47106452,30.54428672,II,2,2,response,L,0,1
254,48.09433391,76.3524015,II,2,2,response,R,1,1
255,57.54000539,44.15208121,II,2,1,response,R,0,1
256,83.8179904,64.2327417,II,2,1,response,R,0,1
257,44.65856807,33.71845269,II,2,1,response,R,0,0
258,30.33679259,65.54432672,II,2,1,response,L,1,0
259,49.20369968,59.99968409,II,2,1,response,L,1,0
260,48.79798916,56.20084174,II,2,1,response,L,1,1
261,34.37137383,45.48395989,II,2,1,response,L,1,1
262,28.8458325,23.83619974,II,2,1,response,R,0,1
263,91.60927406,53.48938589,II,2,2,response,L,0,0
264,77.97797897,39.9602431,II,2,2,response,L,0,1
265,70.41952316,70.5074787,II,2,2,response,L,0,1
266,39.47323987,9.300356427,II,2,2,response,L,0,1
267,39.47323987,9.300356427,II,2,2,response,L,0,1
268,79.12076046,73.7775184,II,2,1,response,L,1,1
269,63.31431992,67.26115468,II,2,1,response,L,1,0
270,57.74393441,80.82780401,II,2,1,response,R,0,1
271,62.04119228,71.61332896,II,2,1,response,R,0,1
272,50.39867324,43.53027149,II,2,2,response,L,0,1
273,40.66367097,28.1051262,II,2,2,response,R,1,1
274,97.43833346,86.24105458,II,2,2,response,R,1,1
275,46.55697817,64.62326349,II,2,2,response,L,0,1
276,14.48789792,88.42061681,II,2,2,response,L,0,1
277,65.68193703,17.63398788,II,2,2,response,L,0,1
278,45.14012747,47.29792174,II,2,2,response,R,1,1
279,92.68162423,32.53766349,II,2,2,response,R,1,1
280,54.86848337,65.23968661,II,2,2,response,L,0,1
281,56.08003383,35.29095881,II,2,2,response,L,0,1
282,44.57515615,34.14450304,II,2,2,response,L,0,1
283,63.20153197,89.81525176,II,2,1,response,L,1,0
284,24.58420394,77.2093585,II,2,1,response,L,1,1
285,60.74988258,30.06585561,II,2,2,response,L,0,1
286,37.44940405,74.57382559,II,2,1,response,L,1,1
287,48.49442312,51.04527617,II,2,1,response,R,0,1
288,83.48899813,65.04653469,II,2,1,response,L,1,1
289,40.63404415,79.86358862,II,2,1,response,R,0,1
290,52.79066877,33.79911516,II,2,1,response,R,0,1
291,71.08084167,28.28406488,II,2,1,response,L,1,1
292,26.76893006,24.82916695,II,2,1,response,R,0,1
293,76.63529772,36.08401513,II,2,1,response,L,1,1
294,73.39749636,42.46349334,II,2,1,response,L,1,1
295,64.95302175,52.69604006,II,2,1,response,L,1,0
296,44.34476655,57.52151583,II,2,1,response,R,0,1
297,67.24428039,72.27541392,II,2,1,response,L,1,1
298,65.37125045,56.54753582,II,2,2,response,R,1,1
299,40.91285907,97.30384975,II,2,2,response,L,0,1
300,21.3123739,39.94563491,II,2,2,response,L,0,1
301,64.15137559,64.79182694,II,2,1,response,R,0,1
302,20.13988093,40.45830215,II,2,1,response,R,0,1
303,74.67297519,70.28759726,II,2,2,response,R,1,1
304,77.86228807,73.96573986,II,2,1,response,L,1,1
305,10.08555944,61.07798324,II,2,1,response,L,1,1
306,10.28603709,72.50454499,II,2,1,response,R,0,1
307,35.03207016,51.79869769,II,2,1,response,R,0,1
308,33.20313971,69.6745602,II,2,2,response,R,1,1
309,90.51633268,30.35493277,II,2,2,response,L,0,1
310,65.92408123,29.35918463,II,2,1,response,L,1,1
311,1,5.159359125,II,2,2,response,R,1,1
312,45.03661378,62.3603339,II,2,2,response,R,1,1
313,18.42178793,65.84074385,II,2,2,response,L,0,1
314,44.40815414,63.39556795,II,2,2,response,L,0,1
315,57.43681684,47.0360284,II,2,1,response,L,1,0
316,39.13745034,33.72447668,II,2,1,response,R,0,1
317,42.64253404,33.26295794,II,2,1,response,R,0,1
318,30.32858593,60.32962905,II,2,1,response,L,1,1
319,69.79727105,83.00292292,II,2,1,response,R,0,1
320,23.16126226,59.28500835,II,2,1,response,R,0,1
321,75.32953226,97.04915478,II,2,1,response,L,1,1
322,54.11760402,45.32385979,II,2,1,response,L,1,1
323,71.36793981,24.23373815,II,2,1,response,R,0,1
324,70.31096688,64.32439957,II,2,2,response,R,1,1
325,60.60176229,28.07970236,II,2,2,response,R,1,0
326,90.02599028,57.50917818,II,2,2,response,L,0,1
327,56.05563943,12.3314833,II,2,1,response,R,0,1
328,57.15246301,42.35367755,II,2,2,response,L,0,1
329,66.12640674,55.70112269,II,2,2,response,R,1,1
330,47.25108304,65.3466084,II,2,2,response,R,1,0
331,25.35729994,39.10618859,II,2,2,response,R,1,1
332,66.25288533,75.85611832,II,2,2,response,L,0,1
333,86.29227492,48.23695308,II,2,2,response,R,1,1
334,37.06227683,84.90447301,II,2,2,response,R,1,1
335,44.67037181,72.32608827,II,2,2,response,R,1,1
336,67.48625765,41.0532738,II,2,2,response,R,1,0
337,37.51912856,39.8085903,II,2,2,response,R,1,1
338,80.92163931,35.26159067,II,2,1,response,R,0,1
339,84.51803063,75.45421846,II,2,1,response,R,0,1
340,41.44849619,69.86993444,II,2,1,response,R,0,1
341,56.67445776,37.97034321,II,2,1,response,R,0,0
342,16.52505124,40.40430627,II,2,1,response,L,1,1
343,67.13230072,17.17156855,II,2,2,response,R,1,1
344,60.78611991,53.5132123,II,2,1,response,L,1,1
345,72.9624898,47.43723957,II,2,1,response,L,1,1
346,43.89413196,57.60158774,II,2,1,response,L,1,1
347,68.22958395,1,II,2,1,response,L,1,0
348,19.24344733,39.83493322,II,2,1,response,R,0,0
349,100,75.64496621,II,2,1,response,R,0,1
350,50.80082649,80.89335225,II,2,1,response,R,0,1
351,55.65371384,51.02787668,II,2,2,response,R,1,0
352,30.44881227,16.77071701,II,2,2,response,R,1,1
353,31.56658624,56.75659731,II,2,2,response,L,0,0
354,66.93224229,1,II,2,2,response,R,1,1
355,14.84440409,37.00505052,II,2,2,response,L,0,1
356,81.26083474,52.90636259,II,2,2,response,R,1,0
357,76.05892797,15.78093107,II,2,2,response,R,1,0
358,76.30142443,35.97023436,II,2,1,response,L,1,1
359,26.75820622,80.14156079,II,2,1,response,L,1,1
360,68.41462361,39.47972529,II,2,1,response,L,1,1
361,36.7143368,49.16439126,II,2,1,response,L,1,0
362,62.50761312,26.55521595,II,2,1,response,R,0,0
363,63.80538121,80.7538398,II,2,1,response,R,0,0
364,36.36513554,54.22457008,II,2,2,response,L,0,1
365,32.26970637,21.34781334,II,2,1,response,L,1,1
366,41.70515101,48.5017483,II,2,1,response,L,1,1
367,46.7557529,11.43856696,II,2,1,response,R,0,0
368,68.92384036,41.22388442,II,2,1,response,R,0,1
369,85.95718929,65.47308244,II,2,1,response,L,1,1
370,40.80593775,84.13093534,II,2,1,response,R,0,0
371,35.44057683,56.60323931,II,2,2,response,R,1,1
372,68.53670992,53.09493865,II,2,2,response,R,1,1
373,75.17283606,27.71043287,II,2,2,response,L,0,1
374,100,54.24072579,II,2,1,response,L,1,1
375,65.76682663,50.1360778,II,2,1,response,L,1,1
376,83.25765028,26.52318993,II,2,2,response,L,0,1
377,35.24830997,9.860744041,II,2,2,response,R,1,1
378,43.25703632,28.11074697,II,2,2,response,R,1,1
379,62.96719305,36.49513192,II,2,2,response,L,0,1
380,66.55291928,90.09607267,II,2,2,response,L,0,1
381,46.27763311,30.46318897,II,2,2,response,R,1,1
382,40.73240648,100,II,2,2,response,L,0,1
383,44.44755429,29.31889247,II,2,2,response,L,0,1
384,64.15449167,53.73358914,II,2,2,response,L,0,0
385,75.11745823,75.51395649,II,2,2,response,L,0,1
386,37.39655337,40.87496345,II,2,2,response,L,0,1
387,73.12514664,66.471508,II,2,1,response,R,0,0
388,1,39.27176144,II,2,2,response,R,1,0
389,48.06021881,73.10757009,II,2,1,response,R,0,0
390,65.32642008,54.45173996,II,2,2,response,L,0,1
391,12.91561873,90.61928795,II,2,2,response,L,0,0
392,30.29073578,41.20297594,II,2,1,response,R,0,1
393,35.55164841,52.04807415,II,2,1,response,L,1,1
394,74.03480172,31.44419835,II,2,1,response,L,1,1
395,14.21354066,82.6987956,II,2,2,response,R,1,1
396,64.21724117,4.322610173,II,2,2,response,L,0,1
397,35.74235284,49.86875602,II,2,2,response,R,1,1
398,82.20892911,85.17925372,II,2,1,response,L,1,1
399,28.04127279,61.74333737,II,2,1,response,L,1,0
400,53.52927285,48.72275783,II,2,1,response,L,1,1
