133,27.30258177,80.35095399,RB,1,1,response,L,1,1
134,29.78943661,13.50587558,RB,1,1,response,L,1,1
135,31.4887017,35.39617594,RB,1,1,response,L,1,1
136,65.18543061,89.76101983,RB,1,1,response,R,0,1
137,69.76167306,50.48010994,RB,1,2,response,R,1,1
138,30.19302837,81.41961735,RB,1,2,response,R,1,1
139,29.38103924,45.39026265,RB,1,2,response,L,0,1
140,31.62071171,41.39026699,RB,1,2,response,L,0,1
141,31.62071171,41.39026699,RB,1,2,response,L,0,1
142,31.51371676,18.25108264,RB,1,1,response,R,0,0
143,31.51371676,18.25108264,RB,1,1,response,L,1,0
144,72.67212199,55.12328209,RB,1,2,response,R,1,1
145,72.09124449,54.12452074,RB,1,2,response,R,1,1
146,72.56875187,46.25880939,RB,1,2,response,R,1,1
147,72.26398849,95.45403933,RB,1,2,response,R,1,1
148,31.19140375,45.35853758,RB,1,2,response,L,0,1
149,71.28657866,64.48315689,RB,1,2,response,L,0,0
150,70.51104143,32.26564317,RB,1,2,response,R,1,1
151,69.35577349,36.44807989,RB,1,2,response,R,1,1
152,29.52003962,71.21135848,RB,1,1,response,L,1,1
153,68.84626594,12.07617531,RB,1,1,response,R,0,1
154,35.59047065,76.03884376,RB,1,1,response,L,1,1
155,67.72296635,37.7453192,RB,1,1,response,L,1,1
156,67.72296635,37.7453192,RB,1,1,response,R,0,1
157,30.74063179,27.35007572,RB,1,1,response,L,1,1
158,28.09304231,79.52722573,RB,1,1,response,L,1,1
159,66.78258914,83.33054477,RB,1,1,response,R,0,1
160,69.91188262,48.20229873,RB,1,2,response,R,1,1
161,30.88055241,44.8750555,RB,1,1,response,L,1,1
162,72.39961064,57.51963046,RB,1,2,response,R,1,1
163,34.4374073,40.87523529,RB,1,1,response,L,1,1
164,34.4374073,40.87523529,RB,1,1,response,L,1,1
165,29.36357307,54.90848485,RB,1,2,response,R,1,0
166,29.36357307,54.90848485,RB,1,2,response,L,0,0
167,74.64912081,78.80316709,RB,1,2,response,L,0,1
168,74.64912081,78.80316709,RB,1,2,response,R,1,1
169,30.48407217,66.07641699,RB,1,2,response,L,0,1
170,37.05089941,33.77901132,RB,1,1,response,L,1,1
171,65.60753891,36.34058728,RB,1,1,response,R,0,1
172,74.61879729,61.43977961,RB,1,1,response,R,0,1
173,73.1120438,50.35679075,RB,1,2,response,R,1,1
174,73.1120438,50.35679075,RB,1,2,response,R,1,1
175,32.66152533,32.22457289,RB,1,2,response,L,0,1
176,34.42364543,32.87812543,RB,1,2,response,R,1,1
177,34.42364543,32.87812543,RB,1,2,response,L,0,1
178,67.12101471,56.28380414,RB,1,2,response,R,1,1
179,33.52197973,56.31187588,RB,1,1,response,R,0,1
180,33.52197973,56.31187588,RB,1,1,response,L,1,1
181,31.67442146,110.4594018,RB,1,1,response,L,1,1
182,71.78633259,10.70041301,RB,1,2,response,L,0,1
183,71.78633259,10.70041301,RB,1,2,response,R,1,1
184,71.8347062,52.4558754,RB,1,2,response,R,1,1
185,71.8347062,52.4558754,RB,1,2,response,L,0,1
186,30.31759876,37.68941414,RB,1,1,response,L,1,0
187,30.31759876,37.68941414,RB,1,1,response,L,1,0
188,69.67741825,47.09370826,RB,1,2,response,L,0,1
189,69.67741825,47.09370826,RB,1,2,response,R,1,1
190,69.662769,41.71089521,RB,1,2,response,R,1,1
191,64.38332198,74.9145274,RB,1,2,response,L,0,1
192,26.83562783,29.43391192,RB,1,1,response,L,1,1
193,34.09474723,80.96782347,RB,1,1,response,L,1,1
194,70.75773991,52.84034879,RB,1,2,response,L,0,1
195,70.94789384,47.45005668,RB,1,2,response,L,0,1
196,69.71668162,19.86532608,RB,1,2,response,L,0,0
197,70.24958946,49.16439024,RB,1,2,response,R,1,1
198,30.35946076,69.80570724,RB,1,1,response,L,1,1
199,73.2400547,56.71734335,RB,1,1,response,R,0,1
200,72.0011918,35.8307741,RB,1,2,response,L,0,1
201,43.07551534,29.62976499,II,2,1,response,L,1,0
202,43.31903609,27.55361295,II,2,2,response,L,0,1
203,46.47048398,47.91059818,II,2,2,response,R,1,1
204,49.76787287,52.83099829,II,2,2,response,R,1,0
205,49.76787287,52.83099829,II,2,2,response,R,1,0
206,49.89180189,67.72850025,II,2,2,response,R,1,0
207,40.07129497,41.45258377,II,2,1,response,L,1,1
208,100,54.39606154,II,2,2,response,L,0,0
209,38.12522319,100,II,2,1,response,R,0,1
210,38.12522319,100,II,2,1,response,L,1,1
211,88.16189019,53.71665226,II,2,1,response,R,0,1
212,14.75182007,46.10142992,II,2,2,response,L,0,1
213,39.94606062,18.89167025,II,2,2,response,L,0,1
214,33.50019463,74.72196668,II,2,2,response,L,0,1
215,63.99683617,44.86369674,II,2,1,response,R,0,1
216,6.423041373,44.40461628,II,2,2,response,L,0,1
217,16.07136669,42.03125302,II,2,2,response,L,0,1
218,56.60995828,64.19571172,II,2,2,response,L,0,1
219,54.63392937,50.85372481,II,2,1,response,L,1,1
220,45.39272015,45.17934003,II,2,1,response,R,0,1
221,29.77566416,49.48328261,II,2,1,response,L,1,1
222,29.77566416,49.48328261,II,2,1,response,L,1,1
223,23.01110266,10.15949495,II,2,2,response,L,0,1
224,23.01110266,10.15949495,II,2,2,response,R,1,1
225,28.57742066,72.00069001,II,2,1,response,L,1,1
226,44.28128851,10.03005426,II,2,1,response,R,0,1
227,30.37875578,47.38482265,II,2,1,response,R,0,1
228,43.78202686,74.7065856,II,2,2,response,L,0,1
229,40.71822734,42.22494623,II,2,1,response,L,1,1
230,36.27746879,30.11590355,II,2,1,response,R,0,0
231,36.27746879,30.11590355,II,2,1,response,L,1,0
232,72.12715843,20.20990856,II,2,1,response,R,0,1
233,72.12715843,20.20990856,II,2,1,response,R,0,1
234,27.26736403,51.85559498,II,2,2,response,L,0,1
235,4.811485286,47.67035121,II,2,2,response,R,1,1
236,14.42655713,65.13885418,II,2,1,response,R,0,1
237,14.42655713,65.13885418,II,2,1,response,L,1,1
238,31.02754112,30.61472882,II,2,1,response,L,1,1
239,45.50167186,28.92083415,II,2,1,response,L,1,0
240,36.47065766,34.6677997,II,2,1,response,R,0,1
241,36.47065766,34.6677997,II,2,1,response,R,0,1
242,82.26190803,38.23674079,II,2,1,response,R,0,1
243,33.84560862,34.32273017,II,2,1,response,L,1,1
244,31.07576319,39.13732335,II,2,2,response,L,0,1
245,60.19395308,86.31533605,II,2,2,response,L,0,1
246,35.66038881,60.22827408,II,2,1,response,L,1,1
247,75.89098759,60.62032022,II,2,1,response,R,0,1
248,48.93098517,31.79473163,II,2,2,response,R,1,1
249,48.93098517,31.79473163,II,2,2,response,L,0,1
250,35.57217464,88.27289936,II,2,2,response,L,0,1
251,41.44688818,43.84915041,II,2,1,response,R,0,1
252,8.733721809,42.4524686,II,2,1,response,R,0,1
253,83.79089335,72.13993698,II,2,1,response,R,0,1
254,51.8426281,33.13899737,II,2,1,response,L,1,1
255,34.22549463,36.77394103,II,2,1,response,R,0,1
256,49.7562012,39.40007167,II,2,1,response,L,1,1
257,26.75418133,65.87545179,II,2,2,response,L,0,1
258,26.75418133,65.87545179,II,2,2,response,R,1,1
259,54.65342031,15.49453379,II,2,1,response,L,1,1
260,44.95920637,48.91113205,II,2,1,response,R,0,1
261,75.87948155,25.29653234,II,2,2,response,R,1,1
262,39.79549436,33.5460236,II,2,2,response,L,0,1
263,77.10230037,65.54053182,II,2,1,response,L,1,1
264,77.10230037,65.54053182,II,2,1,response,L,1,1
265,90.98683,76.25308712,II,2,2,response,R,1,1
266,51.90028319,68.0746241,II,2,1,response,L,1,0
267,51.90028319,68.0746241,II,2,1,response,L,1,0
268,57.8381134,15.42023491,II,2,1,response,R,0,1
269,23.62315287,59.9182862,II,2,2,response,L,0,1
270,53.45510027,53.45130201,II,2,1,response,L,1,1
271,40.67879199,20.58892939,II,2,1,response,R,0,1
272,55.46197475,10.09444411,II,2,1,response,L,1,1
273,58.59842685,40.05045192,II,2,2,response,L,0,1
274,53.89470345,45.54426289,II,2,2,response,L,0,1
275,51.14745936,52.4018172,II,2,2,response,R,1,1
276,51.14745936,52.4018172,II,2,2,response,R,1,1
277,55.18241371,24.02022643,II,2,2,response,L,0,1
278,60.10012818,66.48191477,II,2,2,response,L,0,1
279,59.2482221,32.42820794,II,2,2,response,L,0,1
280,17.70282714,31.76029112,II,2,2,response,R,1,1
281,17.70282714,31.76029112,II,2,2,response,L,0,1
282,21.76727224,18.04354494,II,2,1,response,R,0,1
283,68.93912205,61.48119342,II,2,1,response,L,1,1
284,62.59943968,57.83761821,II,2,1,response,L,1,0
285,29.61929446,56.65867354,II,2,1,response,L,1,1
286,29.61929446,56.65867354,II,2,1,response,R,0,1
287,14.57322704,6.777808328,II,2,2,response,L,0,1
288,41.21446519,24.87622271,II,2,2,response,L,0,1
289,41.21446519,24.87622271,II,2,2,response,L,0,1
290,41.07340592,22.7757237,II,2,2,response,R,1,1
291,20.95494731,44.90251767,II,2,2,response,L,0,1
292,20.95494731,44.90251767,II,2,2,response,R,1,1
293,72.79398341,43.32289293,II,2,2,response,R,1,1
294,29.55748961,4.222716969,II,2,2,response,L,0,1
295,61.27680451,56.64643977,II,2,2,response,L,0,0
296,9.20969543,33.07244446,II,2,2,response,L,0,1
297,31.38873898,36.11223733,II,2,1,response,R,0,0
298,31.38873898,36.11223733,II,2,1,response,R,0,0
299,34.2809436,30.61205012,II,2,2,response,L,0,1
300,68.12324376,45.36680039,II,2,2,response,L,0,1
301,47.07473689,52.40517066,II,2,2,response,L,0,1
302,70.36367302,39.62283662,II,2,2,response,R,1,1
303,89.29338678,46.37095004,II,2,2,response,R,1,0
304,81.65856319,27.16225323,II,2,1,response,L,1,1
305,81.65856319,27.16225323,II,2,1,response,L,1,1
306,83.5259832,48.06403229,II,2,2,response,R,1,1
307,52.37766651,78.29959473,II,2,2,response,L,0,0
308,43.85761281,78.51018389,II,2,1,response,L,1,1
309,83.49803323,31.35870387,II,2,2,response,L,0,0
310,64.41153153,34.23363095,II,2,1,response,R,0,0
311,64.41153153,34.23363095,II,2,1,response,R,0,0
312,21.89557254,1,II,2,2,response,L,0,1
313,31.08947537,32.99282225,II,2,2,response,L,0,1
314,31.08947537,32.99282225,II,2,2,response,L,0,1
315,51.20626131,5.30312211,II,2,2,response,R,1,1
316,51.20626131,5.30312211,II,2,2,response,L,0,1
317,44.62336379,34.90932363,II,2,2,response,L,0,1
318,44.62336379,34.90932363,II,2,2,response,L,0,1
319,51.37844619,39.48209077,II,2,2,response,R,1,1
320,57.7275161,17.48346209,II,2,1,response,R,0,1
321,45.51325087,49.96279159,II,2,1,response,L,1,1
322,49.18969883,19.44889175,II,2,1,response,L,1,0
323,25.87542222,31.71381497,II,2,2,response,L,0,0
324,1,31.2117714,II,2,2,response,L,0,1
325,1,31.17327991,II,2,2,response,R,1,1
326,51.77820151,41.15926603,II,2,2,response,R,1,1
327,44.71897397,67.00188034,II,2,1,response,L,1,0
328,59.74264682,40.77379496,II,2,1,response,L,1,0
329,40.33223819,59.24435245,II,2,1,response,L,1,0
330,70.98165687,51.74351446,II,2,2,response,L,0,1
331,61.1352582,42.44636427,II,2,2,response,R,1,0
332,29.22005163,44.32137938,II,2,1,response,L,1,1
333,29.22005163,44.32137938,II,2,1,response,L,1,1
334,16.60402959,20.67264527,II,2,2,response,L,0,1
335,36.77779968,28.50312421,II,2,1,response,L,1,0
336,74.08825356,65.05018139,II,2,2,response,L,0,1
337,70.80371889,50.086556,II,2,1,response,R,0,1
338,31.09639158,39.00683949,II,2,1,response,R,0,0
339,42.80732546,35.13186455,II,2,1,response,R,0,1
340,52.72995696,29.04562004,II,2,2,response,L,0,1
341,2.793005304,36.14702257,II,2,1,response,L,1,1
342,2.793005304,36.14702257,II,2,1,response,L,1,1
343,69.89732679,57.09841158,II,2,1,response,L,1,0
344,87.80513387,54.00404146,II,2,2,response,R,1,1
345,92.18396925,100,II,2,2,response,L,0,1
346,44.76313269,20.32611197,II,2,2,response,L,0,1
347,50.85846681,50.52997433,II,2,2,response,R,1,1
348,50.85846681,50.52997433,II,2,2,response,R,1,1
349,41.03461652,30.18961407,II,2,2,response,L,0,0
350,86.64647278,71.54300328,II,2,2,response,L,0,1
351,67.37305889,34.53741231,II,2,2,response,L,0,1
352,46.93376385,56.47140096,II,2,2,response,R,1,1
353,33.59005912,50.1168698,II,2,1,response,R,0,1
354,45.05503673,44.91618828,II,2,1,response,L,1,1
355,68.7145814,52.49952374,II,2,1,response,L,1,1
356,50.35516919,23.63154128,II,2,1,response,R,0,1
357,52.93572192,64.06158591,II,2,1,response,L,1,0
358,66.96290056,33.11553432,II,2,2,response,R,1,0
359,94.95883202,65.25025555,II,2,2,response,R,1,1
360,79.87861635,44.25726037,II,2,2,response,R,1,1
361,36.81840398,55.5748747,II,2,2,response,L,0,1
362,75.19191956,34.32521416,II,2,2,response,L,0,0
363,48.96938525,30.49714955,II,2,2,response,L,0,1
364,48.96938525,30.49714955,II,2,2,response,L,0,1
365,11.50478406,78.19546211,II,2,1,response,L,1,1
366,7.727954356,65.45756707,II,2,1,response,R,0,1
367,7.727954356,65.45756707,II,2,1,response,L,1,1
368,20.82207816,54.29373731,II,2,1,response,L,1,1
369,43.92770525,72.9119311,II,2,1,response,L,1,1
370,38.22754708,60.27641167,II,2,1,response,L,1,0
371,14.62351405,44.6088159,II,2,1,response,R,0,1
372,35.39673205,68.9110487,II,2,1,response,L,1,1
373,45.02080636,41.79141105,II,2,1,response,L,1,1
374,52.65827652,66.08531908,II,2,1,response,R,0,1
375,8.788821402,36.55997517,II,2,2,response,R,1,1
376,94.06165923,79.46135285,II,2,2,response,L,0,1
377,52.58341877,79.0510929,II,2,2,response,L,0,0
378,52.58341877,79.0510929,II,2,2,response,R,1,0
379,65.09859421,65.76026046,II,2,2,response,R,1,1
380,50.88581074,38.53036123,II,2,1,response,R,0,1
381,100,80.11295354,II,2,1,response,L,1,1
382,58.51167352,34.54182243,II,2,1,response,L,1,1
383,12.47237491,68.21069462,II,2,1,response,R,0,1
384,55.65238466,25.30786577,II,2,1,response,L,1,1
385,46.33629319,50.13882654,II,2,1,response,L,1,1
386,35.03152034,31.73587298,II,2,1,response,L,1,1
387,36.25015553,69.82826127,II,2,1,response,L,1,1
388,36.25015553,69.82826127,II,2,1,response,R,0,1
389,56.33117724,51.98784451,II,2,2,response,R,1,1
390,40.18834083,51.74285005,II,2,2,response,R,1,1
391,77.88309725,40.7039831,II,2,1,response,L,1,1
392,42.68750866,71.33740046,II,2,2,response,L,0,1
393,60.75091457,29.80113597,II,2,1,response,R,0,1
394,35.290649,57.33082021,II,2,2,response,R,1,0
395,65.99626931,40.28661168,II,2,1,response,L,1,1
396,55.63266926,5.895772839,II,2,1,response,L,1,1
398,20.10534042,44.74556357,II,2,1,response,L,1,1
398,7.731041362,47.0419526,II,2,2,response,R,1,1
399,54.94296316,51.26776772,II,2,2,response,L,0,0
400,38.01085052,11.98191578,II,2,2,response,L,0,1
