37,33.82532759,43.89950777,RB,1,1,response,R,0,1
38,69.89285785,25.77902595,RB,1,2,response,R,1,1
39,30.87067541,62.89038629,RB,1,2,response,L,0,1
40,73.61292646,40.6392359,RB,1,2,response,R,1,0
41,70.14253171,29.00776619,RB,1,2,response,R,1,1
42,75.37929957,22.42694479,RB,1,2,response,R,1,0
43,71.71555071,53.15560078,RB,1,2,response,R,1,1
44,31.46091759,60.75536026,RB,1,2,response,R,1,1
45,33.01765241,56.31665671,RB,1,1,response,R,0,0
46,33.01765241,56.31665671,RB,1,1,response,R,0,0
47,26.80691246,69.64807042,RB,1,1,response,R,0,1
48,26.80691246,69.64807042,RB,1,1,response,L,1,1
49,30.12517068,19.93515789,RB,1,1,response,R,0,1
50,68.90417978,70.62680247,RB,1,2,response,R,1,1
51,69.09247133,46.85583426,RB,1,2,response,R,1,0
52,70.62391573,52.35297481,RB,1,2,response,R,1,1
53,67.21535625,54.81235178,RB,1,2,response,R,1,1
54,70.83796195,58.27598268,RB,1,2,response,R,1,1
55,70.83796195,58.27598268,RB,1,2,response,R,1,1
56,66.40710501,84.3061267,RB,1,2,response,R,1,1
57,30.03691542,92.26125702,RB,1,1,response,L,1,1
58,28.99905645,50.19049458,RB,1,2,response,R,1,1
59,31.05037686,47.01358944,RB,1,2,response,R,1,1
60,70.22311213,83.53996065,RB,1,2,response,R,1,1
61,70.22311213,83.53996065,RB,1,2,response,R,1,1
62,70.30449448,25.07633226,RB,1,2,response,R,1,0
63,29.8682617,79.48794546,RB,1,2,response,L,0,1
64,71.52174868,74.37673806,RB,1,2,response,R,1,1
65,29.59499905,79.2758312,RB,1,2,response,R,1,1
66,28.36593285,66.70265038,RB,1,1,response,R,0,1
67,29.05323835,36.47345223,RB,1,1,response,R,0,1
68,71.28109313,63.31601342,RB,1,2,response,R,1,1
69,71.28109313,63.31601342,RB,1,2,response,R,1,1
70,68.49043701,27.71570503,RB,1,2,response,L,0,1
71,29.19514578,29.91850241,RB,1,2,response,L,0,0
72,29.85703268,32.63377426,RB,1,1,response,R,0,1
73,66.26856106,88.01743205,RB,1,2,response,R,1,0
74,69.96204657,17.62312607,RB,1,2,response,R,1,1
75,68.85998396,71.61844295,RB,1,1,response,R,0,1
76,68.85998396,71.61844295,RB,1,1,response,R,0,1
77,27.80484432,37.82556709,RB,1,1,response,R,0,1
78,26.47402174,51.7234002,RB,1,1,response,L,1,1
79,75.0667813,86.10741655,RB,1,1,response,L,1,1
80,30.18378645,-0.791389291,RB,1,2,response,L,0,1
81,30.18378645,-0.791389291,RB,1,2,response,L,0,1
82,70.20299762,94.71774487,RB,1,2,response,L,0,1
83,72.65110075,25.17909234,RB,1,2,response,R,1,1
84,70.61469238,56.48316231,RB,1,2,response,R,1,1
85,28.85145719,44.13440959,RB,1,2,response,R,1,0
86,71.44714845,42.11533499,RB,1,2,response,R,1,1
87,31.48336167,81.7785696,RB,1,1,response,L,1,0
88,67.65018062,54.87348428,RB,1,1,response,R,0,1
89,73.4601717,22.36752171,RB,1,2,response,L,0,1
90,73.4601717,22.36752171,RB,1,2,response,L,0,1
91,32.83634623,61.36770909,RB,1,1,response,L,1,0
92,32.83634623,61.36770909,RB,1,1,response,R,0,0
93,33.69765079,73.10437879,RB,1,1,response,R,0,1
94,26.34991079,64.13357147,RB,1,1,response,L,1,1
95,23.24388811,46.76036962,RB,1,1,response,R,0,1
96,31.80274755,70.34999763,RB,1,1,response,L,1,1
97,69.57817172,73.49744758,RB,1,2,response,R,1,1
98,26.48936347,16.30732411,RB,1,2,response,L,0,0
99,26.48936347,16.30732411,RB,1,2,response,R,1,0
100,74.6828611,41.38470488,RB,1,2,response,R,1,0
101,26.17060471,18.08289172,RB,1,1,response,L,1,1
102,30.39868945,84.03398377,RB,1,1,response,L,1,1
103,30.39868945,84.03398377,RB,1,1,response,R,0,1
104,73.58784079,30.00984818,RB,1,1,response,R,0,1
105,73.58784079,30.00984818,RB,1,1,response,R,0,1
106,63.91015294,85.97878591,RB,1,2,response,R,1,1
107,63.91015294,85.97878591,RB,1,2,response,L,0,1
108,71.61295114,41.52533567,RB,1,2,response,R,1,1
109,31.91171776,70.93886813,RB,1,2,response,R,1,1
110,29.22465602,42.53460897,RB,1,1,response,R,0,1
111,30.28488805,72.57172439,RB,1,1,response,R,0,0
112,66.1636723,70.87445313,RB,1,2,response,L,0,1
113,28.0082564,74.3320334,RB,1,2,response,R,1,1
114,75.20669676,71.62495708,RB,1,2,response,R,1,1
115,31.42036378,34.86899924,RB,1,1,response,R,0,0
116,71.91084278,65.28600098,RB,1,1,response,L,1,1
117,71.91084278,65.28600098,RB,1,1,response,L,1,1
118,74.11129811,44.04579346,RB,1,1,response,R,0,1
119,66.95172781,53.95254183,RB,1,2,response,R,1,1
120,27.78072204,26.90023073,RB,1,1,response,L,1,0
121,30.69437361,43.81848581,RB,1,1,response,R,0,1
122,27.04982473,73.6764709,RB,1,1,response,R,0,0
123,32.74639146,60.62433378,RB,1,1,response,L,1,1
124,31.56441349,43.20788319,RB,1,1,response,R,0,0
125,71.6716649,22.90930236,RB,1,2,response,R,1,1
126,71.6716649,22.90930236,RB,1,2,response,R,1,1
127,35.72646848,74.99212219,RB,1,2,response,R,1,1
128,72.22668493,22.28657628,RB,1,2,response,L,0,1
129,34.08242607,19.35202298,RB,1,2,response,R,1,1
130,69.41385081,47.78152405,RB,1,2,response,L,0,1
131,31.63586624,79.21635789,RB,1,1,response,R,0,1
132,35.82044541,62.59414714,RB,1,1,response,R,0,1
133,29.75195892,24.46936995,RB,1,1,response,L,1,1
134,29.75195892,24.46936995,RB,1,1,response,L,1,1
135,30.67674739,64.68087301,RB,1,2,response,L,0,1
136,30.67674739,64.68087301,RB,1,2,response,R,1,1
137,68.68526978,50.9502143,RB,1,2,response,L,0,0
138,68.68526978,50.9502143,RB,1,2,response,R,1,0
139,66.49079932,47.08693941,RB,1,2,response,L,0,1
140,28.86233739,55.44831355,RB,1,1,response,R,0,1
141,28.86233739,55.44831355,RB,1,1,response,R,0,1
142,29.0298342,53.10959935,RB,1,1,response,L,1,1
143,29.33583323,39.76687599,RB,1,1,response,R,0,1
144,27.72437526,74.87762254,RB,1,1,response,R,0,1
145,67.96183243,72.44752281,RB,1,1,response,R,0,0
146,28.50092861,50.28838657,RB,1,1,response,R,0,1
147,28.50092861,50.28838657,RB,1,1,response,R,0,1
148,28.99033161,63.00374722,RB,1,1,response,L,1,1
149,28.99033161,63.00374722,RB,1,1,response,L,1,1
150,26.39659876,66.39182273,RB,1,1,response,L,1,1
151,68.62766637,64.97262084,RB,1,1,response,R,0,1
152,71.0668467,42.78819694,RB,1,1,response,L,1,1
153,71.0668467,42.78819694,RB,1,1,response,R,0,1
154,70.97752636,49.26196666,RB,1,2,response,L,0,0
155,70.97752636,49.26196666,RB,1,2,response,L,0,0
156,34.06121778,70.82884572,RB,1,1,response,L,1,1
157,33.89906975,38.02546136,RB,1,1,response,L,1,1
158,69.73557075,86.72619535,RB,1,2,response,R,1,0
159,73.20046563,99.35479418,RB,1,2,response,L,0,1
160,69.44164391,35.96566154,RB,1,2,response,R,1,1
161,25.16325141,71.05094437,RB,1,2,response,L,0,1
162,30.69634275,54.63733922,RB,1,1,response,R,0,1
163,32.31863425,33.87102263,RB,1,1,response,L,1,1
164,71.63330281,55.52004551,RB,1,2,response,L,0,1
165,28.81786855,34.01333171,RB,1,1,response,R,0,1
166,71.44477625,70.06939872,RB,1,1,response,L,1,1
167,69.38616916,6.541738023,RB,1,2,response,L,0,1
168,22.43816724,62.12170615,RB,1,2,response,R,1,1
169,26.65596576,12.07614095,RB,1,2,response,R,1,1
170,73.26119739,86.08375573,RB,1,2,response,L,0,0
171,70.0925923,57.4086475,RB,1,2,response,R,1,1
172,67.97939034,26.99160811,RB,1,2,response,L,0,1
173,32.05023254,51.38811601,RB,1,1,response,R,0,1
174,31.67194635,43.88339381,RB,1,1,response,L,1,1
175,76.25494277,23.85316409,RB,1,2,response,L,0,1
176,28.96110802,42.40848898,RB,1,1,response,R,0,1
177,74.25381328,41.49191848,RB,1,2,response,R,1,1
178,75.10669329,12.38839603,RB,1,2,response,R,1,1
179,70.63215739,71.69136021,RB,1,2,response,R,1,1
180,27.89151166,34.96249116,RB,1,1,response,R,0,0
181,67.59316572,31.36077986,RB,1,2,response,L,0,0
182,31.52156153,38.89317881,RB,1,2,response,L,0,1
183,25.37564663,17.40571243,RB,1,2,response,R,1,1
184,65.16231798,90.26155121,RB,1,2,response,L,0,1
185,70.50330394,46.86910351,RB,1,2,response,R,1,1
186,66.59781381,31.95134026,RB,1,2,response,R,1,1
187,70.84498393,57.00358973,RB,1,2,response,L,0,1
188,69.89138345,51.09634589,RB,1,2,response,R,1,0
189,25.22667429,22.54479177,RB,1,2,response,R,1,0
190,28.13062792,23.88706614,RB,1,2,response,R,1,1
191,34.99224232,37.77798546,RB,1,2,response,R,1,1
192,29.40779793,39.25888229,RB,1,1,response,L,1,1
193,71.96103129,57.02978241,RB,1,2,response,L,0,0
194,24.29597332,46.1217321,RB,1,2,response,L,0,1
195,73.74367701,76.66368948,RB,1,2,response,L,0,0
196,26.81241694,79.27262581,RB,1,2,response,L,0,1
197,73.16532326,46.06566743,RB,1,2,response,R,1,1
198,29.08225562,54.76737738,RB,1,2,response,R,1,0
199,31.12596538,21.3793803,RB,1,1,response,L,1,1
200,70.72817317,58.28175986,RB,1,1,response,R,0,1
201,60.64298851,52.47266042,II,2,1,response,R,0,1
202,84.92614663,36.13229666,II,2,1,response,R,0,0
203,69.83648872,49.60010703,II,2,1,response,L,1,1
204,50.63119227,63.71114783,II,2,1,response,R,0,1
205,94.00371614,48.92486558,II,2,1,response,L,1,1
206,80.6082077,73.57284559,II,2,1,response,R,0,1
207,70.12451552,50.22638115,II,2,1,response,R,0,1
208,32.33504051,81.92400278,II,2,1,response,L,1,1
209,1,30.2135463,II,2,1,response,L,1,0
210,60.51499337,34.67083793,II,2,1,response,R,0,1
211,49.20611659,89.73842393,II,2,1,response,L,1,0
212,73.66715025,72.51436383,II,2,1,response,R,0,1
213,56.93267956,77.47876203,II,2,2,response,R,1,1
214,50.93187719,42.23613126,II,2,2,response,L,0,1
215,32.46118745,70.44805864,II,2,1,response,R,0,1
216,40.10045198,25.49399396,II,2,1,response,L,1,0
217,74.05228811,91.75990933,II,2,1,response,R,0,0
218,92.0997072,26.19247542,II,2,2,response,R,1,1
219,38.29958474,53.154564,II,2,1,response,R,0,0
220,38.29958474,53.154564,II,2,1,response,R,0,0
221,71.21135948,65.18753909,II,2,1,response,R,0,0
222,55.92334059,90.58070165,II,2,1,response,L,1,1
223,100,44.09051793,II,2,1,response,R,0,0
224,45.39105125,80.16748092,II,2,2,response,R,1,1
225,41.03534725,26.50383014,II,2,2,response,L,0,1
226,63.72485,74.32856528,II,2,2,response,R,1,1
227,63.92152479,97.95179374,II,2,2,response,L,0,0
228,68.32634461,55.73407818,II,2,2,response,R,1,1
229,24.33741511,63.74219779,II,2,2,response,R,1,1
230,89.20194455,37.80255176,II,2,2,response,L,0,1
231,65.32988821,23.6158207,II,2,2,response,R,1,1
232,51.87512521,31.24169415,II,2,2,response,R,1,0
233,59.44036079,60.10820603,II,2,1,response,L,1,1
234,55.67600295,50.33401643,II,2,1,response,L,1,1
235,46.91728778,50.7212846,II,2,2,response,L,0,1
236,59.88357135,76.21120574,II,2,1,response,R,0,1
237,60.51193429,53.87092815,II,2,2,response,R,1,1
238,46.00573147,28.94460091,II,2,1,response,L,1,0
239,77.14709227,46.1941329,II,2,1,response,R,0,1
240,77.14709227,46.1941329,II,2,1,response,R,0,1
241,91.63833983,68.51660614,II,2,1,response,R,0,1
242,51.79983301,49.00522399,II,2,1,response,L,1,0
243,75.77453446,38.98082785,II,2,1,response,R,0,1
244,22.51703223,86.66876225,II,2,1,response,L,1,1
245,63.09919764,48.9738037,II,2,1,response,R,0,1
246,67.27896014,69.28538257,II,2,1,response,R,0,1
247,33.27466137,24.2215219,II,2,1,response,L,1,1
248,91.72449015,53.9670419,II,2,1,response,L,1,1
249,91.72449015,53.9670419,II,2,1,response,R,0,1
250,26.41895392,17.03411665,II,2,2,response,L,0,1
251,26.41895392,17.03411665,II,2,2,response,R,1,1
252,38.10718631,38.59039163,II,2,2,response,R,1,1
253,62.74528247,45.31477338,II,2,2,response,L,0,1
254,62.74528247,45.31477338,II,2,2,response,R,1,1
255,65.70117302,44.99783709,II,2,2,response,R,1,1
256,93.90007648,69.71484342,II,2,2,response,R,1,1
257,93.90007648,69.71484342,II,2,2,response,L,0,1
258,66.77066283,33.17024082,II,2,2,response,R,1,0
259,79.86889198,100,II,2,1,response,L,1,1
260,33.31449602,11.4070096,II,2,2,response,L,0,1
261,30.82424918,72.74990326,II,2,1,response,R,0,1
262,48.60228765,20.09630371,II,2,1,response,L,1,1
263,81.45645484,58.24062354,II,2,1,response,R,0,1
264,58.76489676,43.28354711,II,2,1,response,L,1,1
265,50.76632317,53.05246058,II,2,1,response,R,0,1
266,38.12277734,71.60749872,II,2,1,response,L,1,0
267,71.83774528,74.33644696,II,2,2,response,R,1,1
268,81.70483148,62.51522156,II,2,2,response,R,1,0
269,46.0702898,46.44226107,II,2,2,response,R,1,1
270,34.90598259,38.29497908,II,2,2,response,R,1,1
271,72.03893991,60.66539538,II,2,2,response,R,1,0
272,46.22967767,39.50819968,II,2,2,response,L,0,0
273,64.48222367,43.4415949,II,2,2,response,R,1,1
274,77.91165593,36.00106562,II,2,1,response,R,0,1
275,62.71361439,35.14784131,II,2,1,response,R,0,1
276,47.28807959,21.0055626,II,2,2,response,L,0,1
277,48.43913214,53.39415645,II,2,2,response,R,1,1
278,56.81099659,47.90312365,II,2,1,response,L,1,1
279,56.81099659,47.90312365,II,2,1,response,L,1,1
280,36.43292559,57.13577938,II,2,1,response,R,0,1
281,56.01310991,42.80379247,II,2,1,response,R,0,1
282,19.69413241,89.09251361,II,2,2,response,L,0,1
283,20.8530399,73.58717828,II,2,2,response,L,0,1
284,57.48350063,84.44790413,II,2,2,response,R,1,1
285,57.48350063,84.44790413,II,2,2,response,R,1,1
286,56.46650964,37.10407172,II,2,2,response,R,1,1
287,27.46756948,23.12725119,II,2,2,response,L,0,0
288,20.08424564,44.55535259,II,2,2,response,L,0,1
289,90.45745501,43.80328191,II,2,2,response,R,1,1
290,8.813565782,27.24074308,II,2,2,response,L,0,1
291,8.813565782,27.24074308,II,2,2,response,L,0,1
292,32.81819764,85.59260806,II,2,2,response,R,1,0
293,35.30580824,7.644979021,II,2,2,response,L,0,1
294,77.13974284,21.12775619,II,2,2,response,R,1,1
295,82.85549382,68.84761036,II,2,2,response,R,1,1
296,44.24571858,73.68485479,II,2,2,response,R,1,1
297,38.7359574,23.72438465,II,2,2,response,R,1,1
298,91.84020353,34.2438865,II,2,1,response,R,0,1
299,40.80511007,59.248193,II,2,1,response,L,1,1
300,26.42056141,54.5614311,II,2,2,response,L,0,1
301,51.9630421,74.48037715,II,2,2,response,R,1,1
302,63.19165743,53.00349667,II,2,2,response,R,1,0
303,100,47.50462501,II,2,1,response,L,1,1
304,67.94211151,46.19815466,II,2,1,response,R,0,1
305,69.16399489,42.95527348,II,2,1,response,R,0,1
306,83.03370308,43.43627413,II,2,1,response,L,1,1
307,55.54131914,68.73396634,II,2,1,response,L,1,1
308,65.84295447,53.08374172,II,2,1,response,R,0,1
309,85.0528202,1,II,2,2,response,L,0,1
310,86.60103635,46.59595779,II,2,2,response,R,1,1
311,53.73458026,1,II,2,1,response,R,0,1
312,40.94694213,61.57710346,II,2,1,response,R,0,1
313,67.26504237,70.36670797,II,2,1,response,L,1,1
314,24.57475278,60.77757967,II,2,2,response,R,1,1
315,90.03206294,79.32206999,II,2,2,response,R,1,1
316,74.95900816,68.4250901,II,2,2,response,L,0,1
317,71.16800054,63.41935863,II,2,2,response,R,1,0
318,41.11736073,41.26184187,II,2,2,response,R,1,1
319,61.53076088,64.01934272,II,2,2,response,R,1,1
320,36.43496697,48.41141849,II,2,1,response,R,0,1
321,54.09215,70.1906769,II,2,1,response,L,1,0
322,21.6044377,74.05674008,II,2,2,response,R,1,1
323,29.01797422,29.35653884,II,2,2,response,R,1,1
324,29.01797422,29.35653884,II,2,2,response,R,1,1
325,41.94187217,24.53520009,II,2,2,response,R,1,0
326,60.07767595,13.2657317,II,2,2,response,L,0,0
327,57.16127357,56.09415811,II,2,1,response,L,1,1
328,71.9408554,79.39898969,II,2,2,response,R,1,1
329,84.17521231,50.8757637,II,2,2,response,R,1,1
330,53.84902431,64.97154586,II,2,1,response,L,1,0
331,53.84902431,64.97154586,II,2,1,response,R,0,0
332,45.23539747,55.62238192,II,2,2,response,R,1,1
333,49.53935694,50.83567022,II,2,1,response,L,1,1
334,49.53935694,50.83567022,II,2,1,response,L,1,1
335,50.88504688,66.14003677,II,2,1,response,R,0,1
336,73.69202126,67.303292,II,2,1,response,L,1,1
337,67.31660129,16.46103171,II,2,2,response,R,1,1
338,68.85347485,54.8138936,II,2,2,response,R,1,0
339,47.31527109,39.04065683,II,2,2,response,L,0,1
340,47.31527109,39.04065683,II,2,2,response,R,1,1
341,1,85.39571237,II,2,2,response,R,1,1
342,46.84277219,43.00207928,II,2,2,response,R,1,1
343,46.84277219,43.00207928,II,2,2,response,R,1,1
344,39.46919601,71.22773066,II,2,1,response,R,0,0
345,73.40762067,43.42021256,II,2,1,response,R,0,1
346,77.28921906,78.41133456,II,2,1,response,L,1,1
347,61.95753876,41.42675615,II,2,2,response,L,0,1
348,61.95753876,41.42675615,II,2,2,response,R,1,1
349,51.5257159,59.77912232,II,2,1,response,R,0,1
350,51.18220667,61.30910774,II,2,1,response,R,0,1
351,26.48019581,50.84307406,II,2,1,response,L,1,0
352,26.48019581,50.84307406,II,2,1,response,L,1,0
353,58.75020147,42.98321767,II,2,1,response,R,0,0
354,65.78448027,29.04893193,II,2,1,response,R,0,1
355,62.21477819,82.40793719,II,2,1,response,L,1,1
356,62.21477819,82.40793719,II,2,1,response,L,1,1
357,99.30381765,51.4673578,II,2,1,response,R,0,1
358,99.30381765,51.4673578,II,2,1,response,L,1,1
359,76.7820572,27.26738545,II,2,1,response,R,0,1
360,90.08044377,58.91340351,II,2,1,response,L,1,1
361,69.81297725,89.00294246,II,2,1,response,R,0,0
362,26.51338253,24.53927267,II,2,2,response,R,1,1
363,32.22600928,88.12503194,II,2,1,response,L,1,1
364,54.22252144,100,II,2,2,response,L,0,1
365,83.08441307,41.54789203,II,2,1,response,R,0,1
366,83.08441307,41.54789203,II,2,1,response,R,0,1
367,51.89755371,59.76081677,II,2,2,response,L,0,1
368,59.64372628,45.21124695,II,2,1,response,R,0,1
369,59.64372628,45.21124695,II,2,1,response,R,0,1
370,44.49095455,40.301021,II,2,1,response,L,1,0
371,64.94500928,79.30523046,II,2,1,response,R,0,0
372,65.83652668,66.69296127,II,2,2,response,L,0,1
373,46.75950909,50.1292073,II,2,2,response,R,1,1
374,49.45483229,39.73047757,II,2,2,response,R,1,0
375,51.255694,84.93866596,II,2,2,response,R,1,1
376,40.9615309,75.00644745,II,2,2,response,R,1,1
377,99.72228828,71.33591562,II,2,1,response,L,1,1
378,58.3827768,25.43380866,II,2,1,response,R,0,1
379,56.79959471,68.52693804,II,2,2,response,R,1,1
380,60.31639506,23.06718403,II,2,2,response,R,1,1
381,17.70199191,47.71786551,II,2,2,response,R,1,1
382,61.62612575,39.29895951,II,2,2,response,R,1,1
383,28.46164797,39.06076795,II,2,2,response,R,1,1
384,44.50028547,46.51566094,II,2,2,response,R,1,0
385,42.42702182,63.19039764,II,2,2,response,R,1,1
386,89.38668303,81.31124861,II,2,1,response,L,1,1
387,34.91532673,92.12329143,II,2,1,response,L,1,0
388,71.37322879,40.49627225,II,2,2,response,R,1,1
389,88.13419345,80.37450838,II,2,1,response,L,1,0
390,77.49247784,38.68535634,II,2,1,response,R,0,0
391,76.44870917,48.40532884,II,2,2,response,R,1,1
392,55.66073994,43.71471653,II,2,2,response,R,1,1
393,36.08889129,77.10478251,II,2,2,response,R,1,1
394,54.59338627,52.60019449,II,2,2,response,L,0,0
395,56.59023026,79.48008264,II,2,1,response,R,0,1
396,78.37753418,37.07855678,II,2,1,response,L,1,1
397,79.54596381,48.24772045,II,2,1,response,R,0,1
398,79.54596381,48.24772045,II,2,1,response,R,0,1
399,44.84182462,71.82027991,II,2,1,response,L,1,1
400,74.66700885,50.17489632,II,2,1,response,L,1,1
