134,72.13112896761567,64.02353568000588,RB,1,2,response,R,1,1
135,29.26499045259625,44.93084787262384,RB,1,2,response,R,1,1
136,70.41010195915067,39.30574897770792,RB,1,2,response,L,0,1
137,66.2031781586255,40.209223711668656,RB,1,2,response,L,0,1
138,72.22166949320487,31.9447960463329,RB,1,2,response,L,0,1
139,72.55873401597538,31.573581348589425,RB,1,2,response,L,0,1
140,30.701184076016556,29.25242209093234,RB,1,1,response,L,1,1
141,65.21550390959938,51.14300711079109,RB,1,2,response,R,1,1
142,65.21550390959938,51.14300711079109,RB,1,2,response,R,1,1
143,68.6738089232037,70.27025996082591,RB,1,2,response,R,1,1
144,68.04543082203602,69.39608311644668,RB,1,2,response,L,0,1
145,28.0997991944839,39.0611086172788,RB,1,2,response,R,1,1
146,31.847631253925762,47.08248618726424,RB,1,1,response,R,0,1
147,31.847631253925762,47.08248618726424,RB,1,1,response,R,0,1
148,68.70697516651407,46.115464948707036,RB,1,2,response,R,1,1
149,28.209588016696454,34.45063480671869,RB,1,2,response,R,1,1
150,26.918645250809444,64.30057188872219,RB,1,1,response,L,1,1
151,26.918645250809444,64.30057188872219,RB,1,1,response,L,1,1
152,70.60624871740181,63.61363591242965,RB,1,1,response,R,0,1
153,27.560073501936603,47.05896423499818,RB,1,1,response,L,1,0
154,31.108765171674968,7.0215006114406435,RB,1,1,response,L,1,1
155,69.04032039375525,43.276797533690804,RB,1,2,response,R,1,1
156,30.026037058898606,44.14301780899312,RB,1,2,response,R,1,0
157,31.962803961658423,71.9028927999812,RB,1,1,response,L,1,1
158,30.73005805395292,39.379705172172365,RB,1,1,response,R,0,1
159,32.477361988149916,24.01980414760572,RB,1,2,response,R,1,0
160,32.477361988149916,24.01980414760572,RB,1,2,response,R,1,0
161,30.563305061066004,52.27505305058762,RB,1,2,response,L,0,1
162,31.715453106304437,41.67703967014758,RB,1,2,response,L,0,1
163,65.70922432679095,78.10866170983059,RB,1,2,response,L,0,1
164,66.43187702101781,47.429869602189626,RB,1,2,response,R,1,0
165,66.43187702101781,47.429869602189626,RB,1,2,response,R,1,0
166,30.568467276610196,51.431258350739306,RB,1,1,response,R,0,0
167,72.47090183574889,57.362884294045685,RB,1,2,response,R,1,1
168,25.080115613408353,62.791864285998486,RB,1,2,response,L,0,1
169,30.893982014951355,62.365121035181055,RB,1,1,response,L,1,1
170,68.41901890429202,8.346026968203397,RB,1,2,response,R,1,0
171,69.05285424857054,12.26995873118905,RB,1,2,response,R,1,0
172,69.05285424857054,12.26995873118905,RB,1,2,response,R,1,0
173,71.65562791161506,28.5313073244783,RB,1,2,response,L,0,0
174,70.48385322391822,34.885874131604844,RB,1,2,response,R,1,1
175,66.80304321138048,48.23159479407224,RB,1,2,response,R,1,1
176,66.80304321138048,48.23159479407224,RB,1,2,response,R,1,1
177,27.584384924765303,49.372427409681286,RB,1,1,response,L,1,1
178,35.281947615817764,39.7374252098148,RB,1,1,response,L,1,1
179,35.281947615817764,39.7374252098148,RB,1,1,response,L,1,1
180,70.59680772476149,41.45604955189616,RB,1,1,response,R,0,1
181,37.19489015716007,56.055344503518185,RB,1,1,response,L,1,1
182,29.381718251666367,50.52573957338219,RB,1,1,response,L,1,1
183,68.58193772552137,9.93649010003115,RB,1,1,response,R,0,1
184,67.65196265933757,46.61145224153326,RB,1,2,response,R,1,0
185,29.736783703932584,58.53685511715368,RB,1,2,response,R,1,0
186,69.78567037936496,36.8196316571,RB,1,2,response,R,1,1
187,31.144721230589347,30.390224497369612,RB,1,1,response,R,0,1
188,31.144721230589347,30.390224497369612,RB,1,1,response,L,1,1
189,28.88453339365769,66.16375126498505,RB,1,1,response,L,1,1
190,33.48028346160057,32.709543624470804,RB,1,2,response,R,1,1
191,33.48028346160057,32.709543624470804,RB,1,2,response,L,0,1
192,69.95311201022231,30.548520651973334,RB,1,2,response,R,1,1
193,69.95311201022231,30.548520651973334,RB,1,2,response,R,1,1
194,29.765024326935304,53.423764754045756,RB,1,2,response,L,0,1
195,71.93988833185603,63.3290741586076,RB,1,2,response,R,1,1
196,69.02794145590094,49.88178602264031,RB,1,2,response,R,1,1
197,30.452783494050202,35.439301013919646,RB,1,1,response,L,1,1
198,70.9337473072318,43.92506722629475,RB,1,2,response,R,1,1
199,67.64235151343668,58.931959487834504,RB,1,2,response,R,1,0
200,34.40791644878673,60.02938778890351,RB,1,1,response,L,1,1
201,31.256847276681228,67.75614409168047,II,2,1,response,R,0,1
202,36.47022412124821,32.602100099025236,II,2,1,response,R,0,1
203,36.47022412124821,32.602100099025236,II,2,1,response,L,1,1
204,74.90323543688896,73.27192186151686,II,2,1,response,R,0,1
205,60.638447855277484,38.46687917934351,II,2,1,response,R,0,1
206,60.638447855277484,38.46687917934351,II,2,1,response,R,0,1
207,49.57149997144537,40.98525196576091,II,2,1,response,R,0,1
208,95.91751234800955,46.522532837129276,II,2,2,response,L,0,1
209,46.04554254533691,65.73435629121455,II,2,2,response,L,0,1
210,69.18801150694381,81.01566573067498,II,2,1,response,R,0,1
211,32.21682040631516,55.40634035936366,II,2,1,response,R,0,1
212,45.42496379421774,89.41771761312368,II,2,2,response,L,0,1
213,73.22768105300315,30.58834419161794,II,2,2,response,R,1,1
214,68.14198545806663,38.11194305344291,II,2,2,response,L,0,1
215,68.14198545806663,38.11194305344291,II,2,2,response,R,1,1
216,59.631309568077945,62.00726633211054,II,2,2,response,L,0,1
217,59.03238305862305,74.04711336173634,II,2,2,response,R,1,1
218,55.96624550262488,55.848738309231706,II,2,2,response,R,1,1
219,55.96624550262488,55.848738309231706,II,2,2,response,L,0,1
220,20.578171450619614,63.171504060944386,II,2,2,response,L,0,1
221,68.46258304965863,67.35924002273684,II,2,1,response,R,0,1
222,68.46258304965863,67.35924002273684,II,2,1,response,R,0,1
223,84.83361139940237,46.12319313176063,II,2,1,response,L,1,1
224,34.717876884191945,47.56184775575207,II,2,2,response,L,0,1
225,55.30657983774757,41.89017427594845,II,2,2,response,L,0,1
226,60.72803496104126,64.80742864046698,II,2,2,response,R,1,1
227,60.72803496104126,64.80742864046698,II,2,2,response,R,1,1
228,33.34618532370364,89.62806742199145,II,2,2,response,L,0,1
229,48.304779866320494,33.92399222528782,II,2,2,response,R,1,1
230,93.39573535403088,42.531097181543714,II,2,2,response,R,1,1
231,27.970261870793163,58.69534133334202,II,2,2,response,R,1,1
232,65.35395207589083,78.537441525172,II,2,2,response,L,0,1
233,65.35395207589083,78.537441525172,II,2,2,response,L,0,1
234,45.622212044899086,100.0,II,2,2,response,L,0,0
235,60.61307263709716,91.71021705107985,II,2,1,response,R,0,1
236,34.384117077029074,64.6234228788521,II,2,1,response,R,0,0
237,55.99392312033465,74.78961120028258,II,2,1,response,R,0,1
238,55.99392312033465,74.78961120028258,II,2,1,response,L,1,1
239,67.46697546327955,52.00502258279511,II,2,2,response,L,0,1
240,67.46697546327955,52.00502258279511,II,2,2,response,R,1,1
241,60.42103646744063,62.36683827993798,II,2,1,response,R,0,1
242,52.417361204579265,59.36492772995194,II,2,2,response,R,1,1
243,1.0,97.9028909377814,II,2,1,response,L,1,1
244,66.58262240133968,79.32529423242772,II,2,1,response,L,1,1
245,82.22531675099918,80.01007287211873,II,2,1,response,R,0,1
246,55.468222947095065,49.205573459585175,II,2,1,response,R,0,1
247,64.61841437456769,87.1064693750526,II,2,1,response,L,1,1
248,64.61841437456769,87.1064693750526,II,2,1,response,R,0,1
249,77.90016248613003,57.650282077930314,II,2,1,response,L,1,1
250,45.02235520521149,42.062866857716436,II,2,1,response,R,0,1
251,46.191804752491976,29.62013649801745,II,2,2,response,R,1,1
252,65.88543025571653,48.140381631999006,II,2,1,response,L,1,1
253,36.7457855161631,55.375662448598675,II,2,2,response,R,1,1
254,36.7457855161631,55.375662448598675,II,2,2,response,R,1,1
255,71.40759923566961,73.34087379250798,II,2,2,response,R,1,0
256,54.475151541235256,41.585996284078206,II,2,2,response,R,1,1
257,56.20717503699135,54.98079507309505,II,2,2,response,L,0,1
258,32.01337597794662,34.270689127218645,II,2,1,response,R,0,0
259,22.107710904505637,77.96231855017182,II,2,1,response,R,0,1
260,40.520532721857634,79.69551638057362,II,2,1,response,R,0,1
261,15.40415512563676,43.991918172183546,II,2,2,response,R,1,0
262,15.40415512563676,43.991918172183546,II,2,2,response,L,0,0
263,57.52231433929534,56.33515197927871,II,2,2,response,L,0,1
264,100.0,32.24312013526198,II,2,1,response,R,0,1
265,54.6338278155672,46.11829879143868,II,2,1,response,L,1,1
266,48.4426049878447,28.647767798795368,II,2,1,response,L,1,1
267,33.50606533578053,73.22279419185227,II,2,1,response,R,0,1
268,33.50606533578053,73.22279419185227,II,2,1,response,R,0,1
269,45.345975430677605,55.98004058271447,II,2,2,response,R,1,1
270,45.345975430677605,55.98004058271447,II,2,2,response,R,1,1
271,36.60556880631974,60.353230056879084,II,2,2,response,R,1,1
272,49.02593910517586,43.55014479212646,II,2,2,response,L,0,1
273,43.87011502261231,64.1259142423302,II,2,2,response,L,0,1
274,60.05752309823081,74.76434149777616,II,2,2,response,R,1,1
275,10.77616885923202,54.966818201187294,II,2,2,response,R,1,1
276,90.27402696357072,34.64832884856317,II,2,2,response,L,0,1
277,88.91018175350631,50.23278652228879,II,2,2,response,R,1,1
278,88.91018175350631,50.23278652228879,II,2,2,response,R,1,1
279,51.645278418146134,56.676446319323325,II,2,2,response,R,1,1
280,76.87532845141638,46.43525639055577,II,2,1,response,R,0,0
281,64.26111300059077,73.1416327416068,II,2,1,response,L,1,1
282,49.290590279857206,51.74458756085223,II,2,1,response,R,0,0
283,49.290590279857206,51.74458756085223,II,2,1,response,R,0,0
284,70.48520139573982,64.27026221326409,II,2,1,response,R,0,1
285,61.668824053791006,47.29170483016229,II,2,2,response,R,1,0
286,61.668824053791006,47.29170483016229,II,2,2,response,R,1,0
287,47.88365928205596,49.50903251977251,II,2,2,response,R,1,1
288,22.348445138875807,55.73890583806932,II,2,2,response,R,1,1
289,33.89898655521723,25.694818994293442,II,2,2,response,R,1,1
290,33.89898655521723,25.694818994293442,II,2,2,response,R,1,1
291,61.35326159822719,33.735154341220756,II,2,2,response,R,1,0
292,57.249389115509665,69.10260070403123,II,2,2,response,R,1,1
293,66.06914558356162,21.59786640703854,II,2,2,response,R,1,0
294,55.244685728219075,68.50043470900032,II,2,1,response,R,0,1
295,18.724366167605798,66.45358277054984,II,2,1,response,L,1,1
296,27.108256049279092,34.482976381641734,II,2,2,response,R,1,1
297,57.26795424792466,63.1536891522752,II,2,2,response,R,1,0
298,18.924732210398243,55.763847847221236,II,2,2,response,R,1,1
299,18.924732210398243,55.763847847221236,II,2,2,response,L,0,1
300,49.309269057901155,54.381212512469965,II,2,1,response,R,0,0
301,86.11919600836836,82.31677173840694,II,2,1,response,R,0,1
302,86.11919600836836,82.31677173840694,II,2,1,response,R,0,1
303,50.9607626166126,85.19333373640659,II,2,2,response,R,1,0
304,40.32337517897232,77.23501475484517,II,2,2,response,R,1,1
305,57.1327223926361,64.64411387862224,II,2,2,response,L,0,1
306,51.231872599036045,73.58080127078318,II,2,2,response,R,1,1
307,64.92944259729177,20.295643284800637,II,2,1,response,R,0,1
308,52.52095281849678,51.83685312320931,II,2,2,response,R,1,1
309,39.1968570043967,51.31351514028266,II,2,2,response,L,0,1
310,67.2624032261924,87.41309153918603,II,2,2,response,L,0,1
311,58.88303908897583,51.2344658125987,II,2,2,response,R,1,1
312,71.37359286217823,47.66913921967193,II,2,1,response,R,0,1
313,25.772563935480896,98.28590817338603,II,2,1,response,R,0,1
314,68.69061130195345,2.6382919491516343,II,2,1,response,R,0,1
315,28.943897101172197,53.30815817890618,II,2,2,response,R,1,1
316,91.881057039909,48.33419377028051,II,2,2,response,L,0,1
317,43.46189006333764,64.11581187601215,II,2,1,response,L,1,1
318,43.46189006333764,64.11581187601215,II,2,1,response,L,1,1
319,33.00072000741494,76.92580728100677,II,2,2,response,L,0,0
320,65.66409154341798,1.0,II,2,1,response,L,1,0
321,37.07211931558537,47.14080156699163,II,2,1,response,R,0,0
322,37.07211931558537,47.14080156699163,II,2,1,response,R,0,0
323,43.79421955765775,57.56948481979817,II,2,1,response,R,0,1
324,54.2580234239792,50.78060726405304,II,2,1,response,R,0,1
325,72.38307323040509,43.32134335786378,II,2,1,response,R,0,1
326,29.086895501077503,55.53960789768176,II,2,1,response,L,1,1
327,78.46644879324003,54.98617582117658,II,2,2,response,L,0,1
328,88.78855915219626,83.60820934253229,II,2,2,response,R,1,1
329,47.17276003563455,76.3549550986299,II,2,2,response,L,0,0
330,56.89301603042928,93.25895421976432,II,2,2,response,L,0,1
331,6.58633046260146,42.77745697834451,II,2,2,response,L,0,1
332,6.58633046260146,42.77745697834451,II,2,2,response,L,0,1
333,47.827471468167225,63.59066922508103,II,2,1,response,L,1,1
334,48.46329914853989,35.126543204160434,II,2,1,response,R,0,1
335,48.46329914853989,35.126543204160434,II,2,1,response,R,0,1
336,23.193601021623085,43.05148524397296,II,2,1,response,R,0,0
337,23.193601021623085,43.05148524397296,II,2,1,response,L,1,0
338,26.15754128587927,61.39753803202193,II,2,1,response,L,1,1
339,72.4423945538981,75.73553675195096,II,2,1,response,R,0,0
340,70.86518826553397,63.019660471728464,II,2,1,response,R,0,1
341,51.37177265216364,23.596636052924854,II,2,2,response,R,1,0
342,51.37177265216364,23.596636052924854,II,2,2,response,R,1,0
343,70.51364990941055,52.82708082058997,II,2,1,response,L,1,1
344,70.51364990941055,52.82708082058997,II,2,1,response,L,1,1
345,100.0,25.643728828216386,II,2,2,response,L,0,1
346,1.0,74.15974458990011,II,2,1,response,R,0,1
347,48.633490373810915,52.95165079881648,II,2,1,response,R,0,0
348,48.633490373810915,52.95165079881648,II,2,1,response,R,0,0
349,50.45274456880286,48.12690356506328,II,2,1,response,R,0,1
350,33.775220646073876,67.62276633563437,II,2,1,response,R,0,1
351,38.54995981968237,74.70464739602096,II,2,1,response,R,0,1
352,72.5639952325632,54.08366101697708,II,2,1,response,R,0,1
353,77.17484973098831,89.17433935281986,II,2,1,response,R,0,1
354,58.10725097577546,69.48440417971253,II,2,1,response,L,1,1
355,58.10725097577546,69.48440417971253,II,2,1,response,R,0,1
356,39.47431723695971,42.24844704040698,II,2,2,response,R,1,0
357,61.59046258519289,21.86282514183234,II,2,2,response,R,1,1
358,62.86102832879202,52.34882288165321,II,2,2,response,R,1,1
359,48.87345368040003,82.53599971509303,II,2,2,response,L,0,1
360,48.87345368040003,82.53599971509303,II,2,2,response,R,1,1
361,59.32566980014029,63.809949989787384,II,2,2,response,L,0,1
362,35.81047125315758,90.9997673562481,II,2,1,response,L,1,1
363,53.55165461797518,36.45238339542186,II,2,2,response,R,1,1
364,53.55165461797518,36.45238339542186,II,2,2,response,R,1,1
365,40.741395466776474,44.465742089627305,II,2,1,response,L,1,0
366,62.707677953382614,45.302271857424564,II,2,1,response,L,1,1
367,71.74149103413441,67.20760289490002,II,2,1,response,R,0,1
368,71.74149103413441,67.20760289490002,II,2,1,response,L,1,1
369,74.09241775511502,11.770820128298935,II,2,1,response,L,1,1
370,51.022395072777464,32.80139895080338,II,2,1,response,R,0,1
371,51.022395072777464,32.80139895080338,II,2,1,response,R,0,1
372,98.15803429449288,1.0,II,2,1,response,R,0,1
373,69.21472930474735,74.54612998502233,II,2,2,response,R,1,1
374,31.613517350110456,70.01226860552181,II,2,2,response,R,1,1
375,45.94266045384393,89.00360739223153,II,2,2,response,R,1,0
376,80.52915915467905,33.160570017503744,II,2,2,response,R,1,1
377,83.16961759013314,49.62136616189748,II,2,2,response,L,0,1
378,46.93050160783658,23.223233770121542,II,2,2,response,L,0,1
379,45.20942935603757,37.323772389055485,II,2,2,response,R,1,1
380,45.20942935603757,37.323772389055485,II,2,2,response,R,1,1
381,61.56465161604528,81.83181799109059,II,2,1,response,R,0,0
382,86.17338511034573,49.01904618372827,II,2,1,response,R,0,1
383,90.67152944654703,33.14080405198908,II,2,1,response,L,1,0
384,44.22727950859926,85.82267360882409,II,2,1,response,L,1,0
385,37.302066042848146,8.876625652179353,II,2,2,response,L,0,1
386,37.302066042848146,8.876625652179353,II,2,2,response,L,0,1
387,65.16831858772937,69.72002339411519,II,2,1,response,L,1,1
388,17.356854780333453,51.95604371605116,II,2,1,response,R,0,1
389,48.32639099823835,41.08647337037214,II,2,1,response,R,0,0
390,64.84314903292824,63.93577354374779,II,2,1,response,R,0,1
391,28.22860845825196,58.48314713952897,II,2,2,response,L,0,0
392,76.74124326528079,38.07874256560886,II,2,2,response,L,0,1
393,86.67604694881818,96.46006634171304,II,2,2,response,L,0,1
394,51.40416623624903,60.42811873583873,II,2,2,response,R,1,1
395,51.40416623624903,60.42811873583873,II,2,2,response,L,0,1
396,77.16319816855145,81.10498186533732,II,2,2,response,L,0,1
397,81.79886890336878,87.21216681265282,II,2,2,response,L,0,1
398,38.97925239156294,57.59662874476342,II,2,2,response,L,0,0
399,35.4474036330623,100.0,II,2,1,response,R,0,1
400,45.05192807735622,46.3811415869056,II,2,1,response,R,0,1
